Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,20,2004,4,0,3,11,MUHEED,Uttar_Pradesh,PRATAPGARH,M,IND,2588,GEN,572548,1332216,GEN,,15,42.98,0.45,yes,62,0.01,3.57,GEUP77572,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,12,RAJESH KUMAR,Uttar_Pradesh,PRATAPGARH,M,IND,2526,GEN,572548,1332216,GEN,,15,42.98,0.44,yes,408,0.07,3.57,GEUP77577,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,13,ASHOK KUMAR,Uttar_Pradesh,PRATAPGARH,M,IND,2118,GEN,572548,1332216,GEN,,15,42.98,0.37,yes,88,0.02,3.57,GEUP71942,,10809,TRUE,2,BSP,16651,PRATAPGARH,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,20,2004,4,0,3,14,PRADEEP KUMAR SINGH,Uttar_Pradesh,PRATAPGARH,M,IND,2030,GEN,572548,1332216,GEN,,15,42.98,0.35,yes,308,0.05,3.57,GEBR73703,,10809,TRUE,2,IND,10809,CHATRA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,20,2004,4,0,3,15,KUNWAR AMRESH SINGH,Uttar_Pradesh,PRATAPGARH,M,IND,1722,GEN,572548,1332216,GEN,,15,42.98,0.3,yes,0,0,3.57,GEUP77579,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,1,RAHUL GANDHI,Uttar_Pradesh,AMETHI,M,INC,390179,GEN,589596,1324991,GEN,,12,44.5,66.18,no,290853,49.33,2.08,GEUP77584,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,2,Chandra Parkash Mishra Matiyari,Uttar_Pradesh,AMETHI,M,BSP,99326,GEN,589596,1324991,GEN,,12,44.5,16.85,no,43888,7.44,2.08,GEUP77591,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,3,RAM VILASHDAS VEDANTI,Uttar_Pradesh,AMETHI,M,BJP,55438,GEN,589596,1324991,GEN,,12,44.5,9.4,yes,43118,7.31,2.08,GEUP77588,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,4,SHRI RAM,Uttar_Pradesh,AMETHI,M,IND,12320,SC,589596,1324991,GEN,,12,44.5,2.09,yes,1040,0.18,2.08,GEUP77583,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,21,2004,4,0,3,5,UDAI RAJ MAURYA SATYAPATHI JI,Uttar_Pradesh,AMETHI,M,AD,11280,GEN,589596,1324991,GEN,,12,44.5,1.91,yes,6421,1.09,2.08,GEUP77587,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,6,SHASHILESH,Uttar_Pradesh,AMETHI,M,IND,4859,GEN,589596,1324991,GEN,,12,44.5,0.82,yes,1022,0.17,2.08,GEUP77594,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,7,SHYAM LAL,Uttar_Pradesh,AMETHI,M,IND,3837,SC,589596,1324991,GEN,,12,44.5,0.65,yes,608,0.1,2.08,GEUP77589,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,8,MOHD SABIR KHAN,Uttar_Pradesh,AMETHI,M,RSBP,3229,GEN,589596,1324991,GEN,,12,44.5,0.55,yes,614,0.1,2.08,GEUP77590,,12378,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,9,RAM DULARE,Uttar_Pradesh,AMETHI,M,IND,2615,SC,589596,1324991,GEN,,12,44.5,0.44,yes,76,0.01,2.08,GEUP77592,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,10,RADHAY SHYAM,Uttar_Pradesh,AMETHI,M,IND,2539,SC,589596,1324991,GEN,,12,44.5,0.43,yes,415,0.07,2.08,GEUP77593,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,11,RAJESH KUMAR RAWQT,Uttar_Pradesh,AMETHI,M,IND,2124,SC,589596,1324991,GEN,,12,44.5,0.36,yes,274,0.05,2.08,GEUP77586,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,21,2004,4,0,3,12,JIYA LAL,Uttar_Pradesh,AMETHI,M,IND,1850,SC,589596,1324991,GEN,,12,44.5,0.31,yes,0,0,2.08,GEUP77585,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,1,MOHD. TAHIR,Uttar_Pradesh,SULTANPUR,M,BSP,261564,GEN,721049,1465273,GEN,,15,49.21,36.28,no,101810,14.12,4,GEUP77601,,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,22,2004,4,0,3,2,SHAILENDRA PRATAP SINGH,Uttar_Pradesh,SULTANPUR,M,SP,159754,GEN,721049,1465273,GEN,,15,49.21,22.16,no,5509,0.76,4,GEUP41020,,7425,TRUE,2,IND,10809,SULTANPUR,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,22,2004,4,0,3,3,CAPTAIN SATISH SHARMA,Uttar_Pradesh,SULTANPUR,M,INC,154245,GEN,721049,1465273,GEN,,15,49.21,21.39,no,62917,8.73,4,GEUP83366,,3482,TRUE,5,INC,3482,RAE BARELI,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,22,2004,4,0,3,4,VEENA PANDEY,Uttar_Pradesh,SULTANPUR,F,BJP,91328,GEN,721049,1465273,GEN,,15,49.21,12.67,yes,76700,10.64,4,GEUP77605,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,22,2004,4,0,3,5,SARVENDRA VEER VIKRAM,Uttar_Pradesh,SULTANPUR,M,IND,14628,GEN,721049,1465273,GEN,,15,49.21,2.03,yes,2421,0.34,4,GEUP77598,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,22,2004,4,0,3,6,ALGU RAM VARMA,Uttar_Pradesh,SULTANPUR,M,AD,12207,GEN,721049,1465273,GEN,,15,49.21,1.69,yes,6955,0.96,4,GEUP77599,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,7,RAM KUMAR PANDEY,Uttar_Pradesh,SULTANPUR,M,IND,5252,GEN,721049,1465273,GEN,,15,49.21,0.73,yes,126,0.02,4,GEUP77609,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,8,RAM NATH,Uttar_Pradesh,SULTANPUR,M,IND,5126,SC,721049,1465273,GEN,,15,49.21,0.71,yes,1028,0.14,4,GEUP77606,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,9,MOHD ARSAD PAVAR,Uttar_Pradesh,SULTANPUR,M,NLP,4098,GEN,721049,1465273,GEN,,15,49.21,0.57,yes,173,0.02,4,GEUP77602,,5631,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,10,SHYAM NARAYAN,Uttar_Pradesh,SULTANPUR,M,IND,3925,SC,721049,1465273,GEN,,15,49.21,0.54,yes,1371,0.19,4,GEUP77604,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,11,MURLI,Uttar_Pradesh,SULTANPUR,M,IND,2554,SC,721049,1465273,GEN,,15,49.21,0.35,yes,672,0.09,4,GEUP77607,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,12,RAQM PIYARE PASI,Uttar_Pradesh,SULTANPUR,M,BKRP,1882,SC,721049,1465273,GEN,,15,49.21,0.26,yes,261,0.04,4,GEUP77608,,1308,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,13,DHARMENDRA KUMAR,Uttar_Pradesh,SULTANPUR,M,IND,1621,SC,721049,1465273,GEN,,15,49.21,0.22,yes,173,0.02,4,GEUP77603,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,14,Kamata Prashad,Uttar_Pradesh,SULTANPUR,M,IND,1448,SC,721049,1465273,GEN,,15,49.21,0.2,yes,31,0,4,GEUP77596,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,22,2004,4,0,3,15,ARVIND TIWARI,Uttar_Pradesh,SULTANPUR,M,IND,1417,GEN,721049,1465273,GEN,,15,49.21,0.2,yes,0,0,4,GEUP77597,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,1,MAYA WATI,Uttar_Pradesh,AKBARPUR,F,BSP,325019,SC,741572,1446088,SC,,12,51.28,43.83,no,58269,7.86,3.03,AEUP113051,,16651,FALSE,11,BSP,16651,AKBARPUR,TRUE,TRUE,4,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,23,2004,4,0,3,2,Shankh Lal Manjhi,Uttar_Pradesh,AKBARPUR,M,SP,266750,SC,741572,1446088,SC,,12,51.28,35.97,no,205855,27.76,3.03,GEUP77610,,7425,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,23,2004,4,0,3,3,TRIVENI RAM,Uttar_Pradesh,AKBARPUR,M,BJP,60895,SC,741572,1446088,SC,,12,51.28,8.21,yes,31641,4.27,3.03,AEUP104656,,1605,FALSE,2,BJP,1605,AKBARPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,23,2004,4,0,3,4,PUSHPA KANAUJIA,Uttar_Pradesh,AKBARPUR,F,AD,29254,SC,741572,1446088,SC,,12,51.28,3.94,yes,942,0.13,3.03,GEUP77616,,954,FALSE,2,AD,954,AKBARPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,23,2004,4,0,3,5,JAISRAJ GAUTAM,Uttar_Pradesh,AKBARPUR,M,INC,28312,SC,741572,1446088,SC,,12,51.28,3.82,yes,17204,2.32,3.03,AEUP120218,,3482,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,23,2004,4,0,3,6,KARUNA SHANKAR,Uttar_Pradesh,AKBARPUR,M,IND,11108,SC,741572,1446088,SC,,12,51.28,1.5,yes,5689,0.77,3.03,GEUP77618,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,7,SHRI NIWAS,Uttar_Pradesh,AKBARPUR,M,SBSP,5419,SC,741572,1446088,SC,,12,51.28,0.73,yes,1713,0.23,3.03,GEUP77612,,18721,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,8,RAM LAL RAHI,Uttar_Pradesh,AKBARPUR,M,RSMD,3706,SC,741572,1446088,SC,,12,51.28,0.5,yes,542,0.07,3.03,GEUP77614,,6825,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,9,RAM NIRANJAN,Uttar_Pradesh,AKBARPUR,M,MNVP,3164,SC,741572,1446088,SC,,12,51.28,0.43,yes,148,0.02,3.03,GEUP77620,,5351,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,10,RAM LAUT,Uttar_Pradesh,AKBARPUR,M,RSBP,3016,SC,741572,1446088,SC,,12,51.28,0.41,yes,76,0.01,3.03,GEUP77619,,12378,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,11,ASHA RAM,Uttar_Pradesh,AKBARPUR,M,IND,2940,SC,741572,1446088,SC,,12,51.28,0.4,yes,951,0.13,3.03,AEUP202844,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,4,0,3,12,RAM PRATAP,Uttar_Pradesh,AKBARPUR,M,RPI,1989,SC,741572,1446088,SC,,12,51.28,0.27,yes,0,0,3.03,GEUP77621,,6911,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,1,Shankhlal Majhi,Uttar_Pradesh,AKBARPUR,M,SP,352159,GEN,798549,1451662,SC,,15,55.01,44.1,no,96400,12.07,3.23,GEUP84027,,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,2,Tribhuvan Dutt,Uttar_Pradesh,AKBARPUR,M,BSP,255759,,798549,1451662,SC,,15,55.01,32.03,no,135121,16.92,3.23,GEUP83328,,16651,TRUE,2,BSP,16651,AKBARPUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,23,2004,,1,3,3,Umed Singh Alias Umed Nishad,Uttar_Pradesh,AKBARPUR,,INC,120638,,798549,1451662,SC,,15,55.01,15.11,yes,95181,11.92,3.23,GEUP83200,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,4,Rajendra Kumar Chaudhary,Uttar_Pradesh,AKBARPUR,,BJP,25457,,798549,1451662,SC,,15,55.01,3.19,yes,13911,1.74,3.23,GEUP84034,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,5,Rambaran,Uttar_Pradesh,AKBARPUR,,IND,11546,,798549,1451662,SC,,15,55.01,1.45,yes,2672,0.33,3.23,GEUP83202,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,6,Om Prakash Kanaujiya,Uttar_Pradesh,AKBARPUR,,SB,8874,,798549,1451662,SC,,15,55.01,1.11,yes,1700,0.21,3.23,GEUP83203,,17990,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,7,Ramchet,Uttar_Pradesh,AKBARPUR,,IND,7174,,798549,1451662,SC,,15,55.01,0.9,yes,3324,0.42,3.23,GEUP83204,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,8,Rama Devi,Uttar_Pradesh,AKBARPUR,M,IND,3850,SC,798549,1451662,SC,,15,55.01,0.48,yes,336,0.04,3.23,AEUP202844,,10809,TRUE,2,IND,10809,AKBARPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,9,Rakesh,Uttar_Pradesh,AKBARPUR,,IND,3514,,798549,1451662,SC,,15,55.01,0.44,yes,1705,0.21,3.23,GEUP83206,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,10,Pannalal Paswan,Uttar_Pradesh,AKBARPUR,,RSD,1809,,798549,1451662,SC,,15,55.01,0.23,yes,49,0.01,3.23,GEUP83207,,12382,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,11,Mangalram,Uttar_Pradesh,AKBARPUR,,IND,1760,,798549,1451662,SC,,15,55.01,0.22,yes,42,0.01,3.23,GEUP83208,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,12,Amar Nath,Uttar_Pradesh,AKBARPUR,,IND,1718,,798549,1451662,SC,,15,55.01,0.22,yes,65,0.01,3.23,GEUP83209,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,13,Karuna Shankar,Uttar_Pradesh,AKBARPUR,,IND,1653,,798549,1451662,SC,,15,55.01,0.21,yes,269,0.03,3.23,GEUP83210,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,14,Asharam,Uttar_Pradesh,AKBARPUR,,IND,1384,,798549,1451662,SC,,15,55.01,0.17,yes,130,0.02,3.23,GEUP83211,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,23,2004,,1,3,15,Om Prakash,Uttar_Pradesh,AKBARPUR,,IND,1254,,798549,1451662,SC,,15,55.01,0.16,yes,0,0,3.23,GEUP83212,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,1,MITRASEN,Uttar_Pradesh,FAIZABAD,M,BSP,207285,GEN,686599,1326533,GEN,,17,51.76,30.19,no,33486,4.88,4.76,GEUP33553,,16651,TRUE,7,IND,10809,FAIZABAD,TRUE,FALSE,3,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,24,2004,4,0,3,2,LALLU SINGH,Uttar_Pradesh,FAIZABAD,M,BJP,173799,GEN,686599,1326533,GEN,,17,51.76,25.31,no,36651,5.34,4.76,GEUP77635,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,24,2004,4,0,3,3,ASHOK KUMAR SINGH,Uttar_Pradesh,FAIZABAD,M,SP,137148,GEN,686599,1326533,GEN,,17,51.76,19.97,no,41874,6.1,4.76,GEUP77628,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,24,2004,4,0,3,4,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,M,INC,95274,GEN,686599,1326533,GEN,,17,51.76,13.88,yes,76105,11.08,4.76,AEUP164721,,3482,TRUE,5,INC,3482,FAIZABAD,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,24,2004,4,0,3,5,SIYA RAM NISHAD,Uttar_Pradesh,FAIZABAD,M,AD,19169,GEN,686599,1326533,GEN,,17,51.76,2.79,yes,5838,0.85,4.76,GEUP72012,,954,TRUE,2,BSP,16651,FAIZABAD,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,,,,,
GE,14,24,2004,4,0,3,6,RAM NIHAL,Uttar_Pradesh,FAIZABAD,M,IND,13331,GEN,686599,1326533,GEN,,17,51.76,1.94,yes,4578,0.67,4.76,GEUP77627,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,7,HUBRAJ,Uttar_Pradesh,FAIZABAD,M,IND,8753,SC,686599,1326533,GEN,,17,51.76,1.27,yes,3390,0.49,4.76,GEUP77632,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,8,RAJENDRA PRASAD,Uttar_Pradesh,FAIZABAD,M,IND,5363,SC,686599,1326533,GEN,,17,51.76,0.78,yes,263,0.04,4.76,GEUP61070,,10809,TRUE,2,IND,10809,FAIZABAD,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,9,OM PRAKASH CHAURASIA 'ADVOCATE',Uttar_Pradesh,FAIZABAD,M,RSMD,5100,GEN,686599,1326533,GEN,,17,51.76,0.74,yes,923,0.13,4.76,GEUP77638,,6825,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,10,SURESH KUMAR,Uttar_Pradesh,FAIZABAD,M,RSBP,4177,SC,686599,1326533,GEN,,17,51.76,0.61,yes,208,0.03,4.76,GEUP72015,,12378,TRUE,2,IND,10809,FAIZABAD,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,24,2004,4,0,3,11,DEVENDRA BAHADUR RAI,Uttar_Pradesh,FAIZABAD,M,IND,3969,GEN,686599,1326533,GEN,,17,51.76,0.58,yes,356,0.05,4.76,GEUP77631,,10809,TRUE,3,BJP,1605,SULTANPUR,FALSE,FALSE,2,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,12,RAM ACHHAIBER YADAV,Uttar_Pradesh,FAIZABAD,M,IND,3613,GEN,686599,1326533,GEN,,17,51.76,0.53,yes,1371,0.2,4.76,GEUP77634,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,13,SATY NARAYAN,Uttar_Pradesh,FAIZABAD,M,BLKD,2242,GEN,686599,1326533,GEN,,17,51.76,0.33,yes,27,0,4.76,GEUP77623,,9406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,14,DURGA PRASAD TEWARI 'AFAT',Uttar_Pradesh,FAIZABAD,M,ABJS,2215,GEN,686599,1326533,GEN,,17,51.76,0.32,yes,223,0.03,4.76,GEUP61050,,9325,TRUE,2,IND,10809,FAIZABAD,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,15,ANGAD KUMAR,Uttar_Pradesh,FAIZABAD,M,IND,1992,GEN,686599,1326533,GEN,,17,51.76,0.29,yes,250,0.04,4.76,GEUP77637,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,16,RUPENDRA KUMAR,Uttar_Pradesh,FAIZABAD,M,IJP,1742,GEN,686599,1326533,GEN,,17,51.76,0.25,yes,315,0.05,4.76,GEUP77633,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,24,2004,4,0,3,17,RAKESH SRIVASTAVA,Uttar_Pradesh,FAIZABAD,M,SJP(R),1427,GEN,686599,1326533,GEN,,17,51.76,0.21,yes,0,0,4.76,AEUP150783,,7408,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,1,KAMLA PRASAD,Uttar_Pradesh,BARA BANKI,M,BSP,196370,SC,540251,1214993,SC,,11,44.47,36.35,no,20922,3.87,3.45,GEUP84232,,16651,TRUE,3,AIIC(T),8871,BARA BANKI,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,25,2004,4,0,3,2,RAM SAGAR,Uttar_Pradesh,BARA BANKI,M,SP,175448,SC,540251,1214993,SC,,11,44.47,32.48,no,59454,11,3.45,GEUP84113,,7425,TRUE,8,SP,7425,BARA BANKI,TRUE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,25,2004,4,0,3,3,RAM NARESH RAWAT,Uttar_Pradesh,BARA BANKI,M,BJP,115994,SC,540251,1214993,SC,,11,44.47,21.47,no,91237,16.89,3.45,GEUP79440,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,4,ANAND PRAKASH GAUTAM,Uttar_Pradesh,BARA BANKI,M,INC,24757,SC,540251,1214993,SC,,11,44.47,4.58,yes,15498,2.87,3.45,GEUP48225,,3482,TRUE,3,BSP,16651,BARA BANKI,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,25,2004,4,0,3,5,SOHAN LAL,Uttar_Pradesh,BARA BANKI,M,IND,9259,SC,540251,1214993,SC,,11,44.47,1.71,yes,4586,0.85,3.45,GEUP79443,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,6,RAM SINGH,Uttar_Pradesh,BARA BANKI,M,AD,4673,SC,540251,1214993,SC,,11,44.47,0.86,yes,1059,0.2,3.45,GEUP72028,,954,TRUE,2,IND,10809,BARA BANKI,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,25,2004,4,0,3,7,ANIL KUMAR,Uttar_Pradesh,BARA BANKI,M,RSBP,3614,SC,540251,1214993,SC,,11,44.47,0.67,yes,327,0.06,3.45,GEUP79435,,12378,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,8,JAGAT JEET,Uttar_Pradesh,BARA BANKI,M,IND,3287,SC,540251,1214993,SC,,11,44.47,0.61,yes,502,0.09,3.45,GEUP79442,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,9,RAJESH KUMAR,Uttar_Pradesh,BARA BANKI,M,IND,2785,SC,540251,1214993,SC,,11,44.47,0.52,yes,220,0.04,3.45,GEUP79441,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,10,GURU LAL,Uttar_Pradesh,BARA BANKI,M,IND,2565,SC,540251,1214993,SC,,11,44.47,0.47,yes,1066,0.2,3.45,GEUP79437,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,25,2004,4,0,3,11,GUDDI RAJ PAASI,Uttar_Pradesh,BARA BANKI,F,BKRP,1499,SC,540251,1214993,SC,,11,44.47,0.28,yes,0,0,3.45,GEUP79436,,1308,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,26,2004,4,0,3,1,BENI PRASAD VERMA,Uttar_Pradesh,KAISERGANJ,M,SP,219920,GEN,569950,1272807,GEN,,11,44.78,38.59,no,12660,2.22,3.12,AEUP114043,,7425,TRUE,5,SP,7425,KAISERGANJ,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,26,2004,4,0,3,2,ARIF MOHAMMAD KHAN,Uttar_Pradesh,KAISERGANJ,M,BJP,207260,GEN,569950,1272807,GEN,,11,44.78,36.36,no,95233,16.71,3.12,AEUP166491,,1605,TRUE,7,BSP,16651,BAHRAICH,FALSE,FALSE,4,TRUE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
