Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Telangana,15,11,2009,4,0,4,8,BUDIGA JANGAM LAXMAMMA,F,IND,9814,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,1.06,yes,271,0.03,3.33,GEAP79750,,10809,TRUE,3,PPOI,6298,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,9,ASIRVADAM,M,GRIP,9543,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,1.03,yes,1245,0.13,3.33,GEAP79749,,10326,TRUE,2,IND,10809,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,10,MOHD. GHOUSE MOINUDDIN,M,IND,8298,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.9,yes,886,0.1,3.33,GEAP79748,,10809,TRUE,2,BHSASP,1339,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,11,ABDUL KAREEM KHAJA MOHAMMAD,M,LSP,7412,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.8,yes,539,0.06,3.33,GEAP69,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,12,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,M,IND,6873,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.74,yes,522,0.06,3.33,GEAP77,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,13,B. SEENAIAH GOUD,M,IND,6351,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.69,yes,2280,0.25,3.33,GEAP83,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,14,V. VENKATESHWARLU,M,IND,4071,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.44,yes,331,0.04,3.33,GEAP73,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,15,GAJJA NARSIMULU,M,IND,3740,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.4,yes,673,0.07,3.33,GEAP81,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,16,KOLLA VENKATESH MADIGA,M,TPPP,3067,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.33,yes,90,0.01,3.33,GEAP79,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,17,YETTY LINGAIAH,M,IND,2977,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.32,yes,11,0,3.33,GEAP60,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,18,USHAN SATHYAMMA,F,IND,2966,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.32,yes,19,0,3.33,GEAP67,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,19,KANDUR KURMAIAH,M,IND,2947,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.32,yes,119,0.01,3.33,GEAP53,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,20,NAGENDER REDDY. K,M,IND,2828,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.31,yes,110,0.01,3.33,GEAP87,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,21,PANDU,M,IND,2718,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.29,yes,55,0.01,3.33,GEAP41826,,10809,TRUE,2,IND,10809,MAHABUBNAGAR,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,22,K. NARSIMULU,M,IND,2663,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.29,yes,60,0.01,3.33,GEAP53751,,10809,TRUE,2,IND,10809,MAHABUBNAGAR,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,23,MUNISWAMY.C.R,M,SJP(R),2603,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.28,yes,177,0.02,3.33,GEAP63,,7408,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,24,YETTI CHINNA YENKAIAH,M,IND,2426,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.26,yes,140,0.02,3.33,GEAP68,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,25,GUNDALA VIJAYALAKSHMI,F,PPOI,2286,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.25,yes,122,0.01,3.33,GEAP74645,,6298,TRUE,2,PPOI,6298,MAHABUBNAGAR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,26,RAIKANTI RAMADAS MADIGA,M,IND,2164,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.23,yes,80,0.01,3.33,GEAP51,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,27,M.A. JABBAR,M,IND,2084,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.22,yes,84,0.01,3.33,GEAP80,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,28,USAIN RANGAMMA,F,IND,2000,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.22,yes,26,0,3.33,GEAP71,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,29,DEPALLY MAISAIAH,M,IND,1974,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.21,yes,37,0,3.33,GEAP90,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,30,DEPALLE SAYANNA,M,IND,1937,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.21,yes,44,0,3.33,GEAP89,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,31,RAJESH NAIK,M,IND,1893,ST,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.2,yes,39,0,3.33,GEAP86,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,32,MALA JANGILAMMA,F,IND,1854,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,0.2,yes,0,0,3.33,GEAP52,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,1,DR. MANDA JAGANNATH,M,INC,422745,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,41.23,no,47767,4.66,3.33,GEAP76708,,3482,TRUE,7,INC,3482,VIJAYAWADA,FALSE,TRUE,4,FALSE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,2,GUVVALA BALARAJU,M,TRS,374978,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,36.57,no,312762,30.5,3.33,GEAP417,,8284,TRUE,2,TDP,8300,VIJAYAWADA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,3,DEVANI SATYANARAYANA,M,PRAP,62216,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,6.07,yes,12520,1.22,3.33,GEAP409,,6132,TRUE,2,PRAP,6132,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,4,DR. T. RATNAKARA,M,BJP,49696,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,4.85,yes,13163,1.28,3.33,GEAP425,,1605,TRUE,2,LSP,5107,VIJAYAWADA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,5,SIRIGIRI MANNEM,M,IND,36533,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,3.56,yes,15634,1.52,3.33,GEAP429,,10809,TRUE,2,BJP,1605,VIJAYAWADA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,6,HANUMANTHU,M,IND,20899,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,2.04,yes,5117,0.5,3.33,GEAP441,,10809,TRUE,2,IND,10809,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,7,N. KURUMAIAH,M,IND,15782,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,1.54,yes,3952,0.39,3.33,GEAP420,,10809,TRUE,2,IND,10809,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,8,TANGIRALA PARAMJYOTHI,M,BSP,11830,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,1.15,yes,4122,0.4,3.33,GEAP421,,16651,TRUE,2,IND,10809,VIJAYAWADA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,9,A.V. SHIVA KUMAR,M,IND,7708,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,0.75,yes,483,0.05,3.33,GEAP442,,10809,TRUE,2,BSP,16651,VIJAYAWADA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,10,G. VIDYASAGAR,M,LSP,7225,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,0.7,yes,650,0.06,3.33,GEAP428,,5107,TRUE,2,PPOI,6298,VIJAYAWADA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,11,S.P.FERRY ROY,M,PPOI,6575,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,0.64,yes,1150,0.11,3.33,GEAP416,,6298,TRUE,2,IND,10809,VIJAYAWADA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,12,BUDDULA SRINIVAS,M,IND,5425,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,0.53,yes,1670,0.16,3.33,GEAP76709,,10809,TRUE,4,IND,10809,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,12,2009,4,0,4,13,ANAPOSALA VENKATESH,M,IND,3755,SC,1025367,1460484,NAGARKURNOOL,SC,TELENGANA,13,70.21,0.37,yes,0,0,3.33,GEAP411,,10809,TRUE,2,IND,10809,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,1,GUTHA SUKENDER REDDY,M,INC,493849,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,45.78,no,152982,14.18,3.03,GEAP50805,,3482,TRUE,7,INC,3482,GUNTUR,FALSE,TRUE,5,FALSE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,2,SURAVARAM SUDHAKAR REDDY,M,CPI,340867,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,31.6,no,190592,17.67,3.03,GEAP453,,2444,TRUE,5,TDP,8300,GUNTUR,FALSE,FALSE,2,TRUE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,3,PADURI KARUNA,F,PRAP,150275,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,13.93,yes,127685,11.84,3.03,GEAP15057,,6132,TRUE,2,PRAP,6132,GUNTUR,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,4,VEDIRE SRIRAM REDDY,M,BJP,22590,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,2.09,yes,10153,0.94,3.03,GEAP471,,1605,TRUE,2,LSP,5107,GUNTUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,5,A. NAGESHWAR RAO,M,PPOI,12437,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,1.15,yes,715,0.07,3.03,GEAP460,,6298,TRUE,3,BJP,1605,GUNTUR,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,6,MARRY NEHEMIAH,M,IND,11722,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,1.09,yes,1035,0.1,3.03,GEAP449,,10809,TRUE,9,BSP,16651,GUNTUR,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,7,SHAIK AHMED,M,IND,10687,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.99,yes,1198,0.11,3.03,GEAP468,,10809,TRUE,2,AJBP,119,GUNTUR,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,8,BOLUSANI KRISHNAIAH,M,IND,9489,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.88,yes,118,0.01,3.03,GEAP470,,10809,TRUE,3,PPOI,6298,GUNTUR,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,9,NAZEERUDDIN,M,BSP,9371,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.87,yes,4970,0.46,3.03,GEAP454,,16651,TRUE,2,SP,7425,GUNTUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,10,K.V.SRINIVASA CHARYULU,M,IND,4401,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.41,yes,564,0.05,3.03,GEAP455,,10809,TRUE,2,RDHP,12061,GUNTUR,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,11,DAIDA LINGAIAH,M,IND,3837,SC,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.36,yes,59,0.01,3.03,GEAP64565,,10809,TRUE,3,IND,10809,MIRYALGUDA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,12,YALAGANDULA RAMU,M,IND,3778,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.35,yes,858,0.08,3.03,GEAP769,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,13,BOLLA KARUNAKAR,M,IND,2920,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.27,yes,445,0.04,3.03,GEAP788,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,13,2009,4,0,4,14,MD. NAZEEMUDDIN,M,IND,2475,GEN,1078698,1455016,NALGONDA,GEN,TELENGANA,14,74.14,0.23,yes,0,0,3.03,GEAP774,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,1,KOMATIREDDY RAJ GOPAL REDDY,M,INC,504103,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,44.7,no,139888,12.4,3.23,GEAP481,,3482,TRUE,2,TDP,8300,NARASARAOPET,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,2,NOMULA NARSIMHAIAH,M,CPM,364215,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,32.29,no,259343,23,3.23,GEAP459,,14635,TRUE,3,INC,3482,NARASARAOPET,FALSE,FALSE,1,TRUE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,3,CHANDRA MOULI GANDAM,M,PRAP,104872,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,9.3,yes,58974,5.23,3.23,GEAP496,,6132,TRUE,2,PRAP,6132,NARASARAOPET,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,4,CHINTHA SAMBA MURTHY,M,BJP,45898,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,4.07,yes,17412,1.54,3.23,GEAP476,,1605,TRUE,3,BSP,16651,NARASARAOPET,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,5,SIRUPANGI RAMULU,M,IND,28486,SC,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,2.53,yes,13583,1.2,3.23,GEAP475,,10809,TRUE,2,BJP,1605,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,6,RUPANI RAMESH VADDERA,M,IND,14903,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,1.32,yes,791,0.07,3.23,GEAP490,,10809,TRUE,2,LSP,5107,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,7,GUMMI BAKKA REDDY,M,IND,14112,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,1.25,yes,2136,0.19,3.23,GEAP484,,10809,TRUE,6,IND,10809,NARASARAOPET,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,8,SIDDHARTHA PHOOLEY,M,BSP,11976,SC,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,1.06,yes,1110,0.1,3.23,GEAP495,,16651,TRUE,2,IND,10809,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,9,RACHA SUBHADRA REDDY,F,LSP,10866,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.96,yes,2511,0.22,3.23,GEAP478,,5107,TRUE,2,PPOI,6298,NARASARAOPET,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,10,PALLA PRABHAKAR REDDY,M,PPOI,8355,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.74,yes,2375,0.21,3.23,GEAP493,,6298,TRUE,2,IND,10809,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,11,SANGU MALLAYYA,M,IND,5980,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.53,yes,1602,0.14,3.23,GEAP486,,10809,TRUE,2,IND,10809,NARASARAOPET,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,12,MEDI NARSIMHA,M,IND,4378,SC,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.39,yes,10,0,3.23,GEAP485,,10809,TRUE,2,IND,10809,NARASARAOPET,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,13,MAMIDIGALLA JOHN BABU,M,IND,4368,SC,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.39,yes,1584,0.14,3.23,GEAP492,,10809,TRUE,2,BHSASP,1339,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,14,POOSA BALA KISHAN BESTA,M,IND,2784,GEN,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.25,yes,290,0.03,3.23,GEAP489,,10809,TRUE,2,IND,10809,NARASARAOPET,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,14,2009,4,0,4,15,PERUKA ANJAIAH,M,IND,2494,SC,1127790,1478391,BHONGIR,GEN,TELENGANA,15,76.28,0.22,yes,0,0,3.23,GEAP79957,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,1,RAJAIAH SIRICILLA,M,INC,396568,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,38.48,no,124661,12.1,4,GEAP79817,,3482,TRUE,6,INC,3482,BAPATLA,FALSE,TRUE,4,FALSE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,2,RAMAGALLA PARAMESHWAR,M,TRS,271907,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,26.39,no,136210,13.22,4,GEAP79811,,8284,TRUE,2,TDP,8300,BAPATLA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,3,DOMMATI SAMBAIAH,M,TDP,135697,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,13.17,yes,27307,2.65,4,GEAP79812,,8300,TRUE,2,PRAP,6132,BAPATLA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,4,DR. CHANDRAGIRI RAJAMOULY,M,PRAP,108390,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,10.52,yes,72326,7.02,4,GEAP79816,,6132,TRUE,2,BJP,1605,BAPATLA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,5,JAYAPAL. V,M,BJP,36064,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,3.5,yes,18884,1.83,4,GEAP79820,,1605,TRUE,2,BSP,16651,BAPATLA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,6,PAKALA DEVADANAM,M,IND,17180,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,1.67,yes,1659,0.16,4,GEAP79814,,10809,TRUE,6,IND,10809,BAPATLA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,7,BALLEPU VENKAT NARSINGA RAO,M,LSP,15521,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,1.51,yes,2200,0.21,4,GEAP79813,,5107,TRUE,2,IND,10809,BAPATLA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,8,D. SREEDHAR RAO,M,IND,13321,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,1.29,yes,3844,0.37,4,GEAP79815,,10809,TRUE,2,IND,10809,BAPATLA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,9,DAMERA MOGILI,M,IND,9477,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.92,yes,2749,0.27,4,GEAP79819,,10809,TRUE,2,RDMP,6447,BAPATLA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,10,ONTELA MONDAIAH,M,PPOI,6728,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.65,yes,930,0.09,4,GEAP79818,,6298,TRUE,2,IND,10809,BAPATLA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,11,LALAIAH P,M,BSP,5798,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.56,yes,515,0.05,4,GEAP74642,,16651,TRUE,2,BSP,16651,NAGARKURNOOL,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,12,SOMAIAH GANAPURAM,M,IND,5283,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.51,yes,982,0.1,4,GEAP792,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,13,DUBASI NARSING,M,IND,4301,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.42,yes,1932,0.19,4,GEAP791,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,14,KANNAM VENKANNA,M,IND,2369,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.23,yes,448,0.04,4,GEAP15090,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,15,2009,4,0,4,15,KRISHNADHI SRILATHA,F,IND,1921,SC,1030525,1486617,WARANGAL,SC,TELENGANA,15,69.32,0.19,yes,0,0,4,GEAP812,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,16,2009,4,0,4,1,P. BALRAM,M,INC,394447,ST,996402,1265396,MAHABUBABAD,ST,TELENGANA,12,78.74,39.59,no,68957,6.92,3.45,GEAP64985,,3482,TRUE,5,INC,3482,ONGOLE,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,,,,,
