,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2195,prashantshyamsundarmishra,AAP,0,Post Graduate,39,M,41306880.0,559171,0,maharashtra,bhandara_gondiya,2014,GEN,8647,1197196,0.72,13
2196,ramanmotirambansod,Ambedkarite Party of India,0,Post Graduate,43,M,58800.0,50000,0,maharashtra,bhandara_gondiya,2014,SC,1429,1197196,0.12,880
2197,ranjeetamardassukhdeve,Ambedkar samaj Party,0,12th Pass,32,M,1854500.0,225000,0,maharashtra,bhandara_gondiya,2014,SC,987,1197196,0.08,9011
2198,sayyadafjalalialiaschhanubhai,Minorities democratic party,0,5th Pass,40,M,1093000.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,1578,1197196,0.13,5421
2199,kapilmoreshwarpatil,BJP,0,Graduate,53,M,363758831.0,10697367,1,maharashtra,bhiwandi,2014,GEN,411070,875605,46.95,1605
2200,ansarijahidmukhtar,Bahujan Mukti Party,1,12th Pass,37,M,3844989.0,0,0,maharashtra,bhiwandi,2014,GEN,2126,875605,0.24,1074
2201,ansarimumtazabdulsatar,BSP,0,8th Pass,39,M,255000.0,0,0,maharashtra,bhiwandi,2014,GEN,14068,875605,1.61,16651
2202,harishchandradattupatil,IND,0,Graduate,55,M,4851734.0,975000,0,maharashtra,bhiwandi,2014,GEN,4058,875605,0.46,10809
2203,patilvishwanathramchandra,INC,2,10th Pass,58,M,25593787.0,1311000,0,maharashtra,bhiwandi,2014,GEN,301620,875605,34.45,3482
2204,jadhavpratapraoganpatrao,SHS,2,12th Pass,53,M,36033147.0,684092,1,maharashtra,buldhana,2014,GEN,509145,978626,52.03,18691
2205,abdulhafeezabdulaziz,BSP,0,12th Pass,32,M,425000.0,225000,0,maharashtra,buldhana,2014,GEN,33783,978626,3.45,16651
2206,advravindradnyandeobhojane,Ambedkarite Party of India,0,Graduate Professional,38,M,119757.0,0,0,maharashtra,buldhana,2014,SC,2448,978626,0.25,880
2207,balasahebshankardarade,IND,0,Post Graduate,30,M,2334214.0,331493,0,maharashtra,buldhana,2014,GEN,29793,978626,3.04,10809
2208,chincholegangaramkaluji,IND,0,12th Pass,71,M,21065000.0,117000,0,maharashtra,buldhana,2014,GEN,1917,978626,0.2,10809
2209,commanderrtdashokraut,IND,0,Graduate Professional,52,M,7250500.0,0,0,maharashtra,buldhana,2014,GEN,2077,978626,0.21,10809
2210,inglekrushanaraoganpatrao,NCP,0,Graduate,63,M,63065868.0,25092634,0,maharashtra,buldhana,2014,GEN,349566,978626,35.72,5792
2211,krushnaraoingle,IND,0,Literate,73,M,206100.0,35000,0,maharashtra,buldhana,2014,GEN,1787,978626,0.18,10809
2212,namdeopundlikdongardive,IND,1,Graduate Professional,47,M,17500.0,0,0,maharashtra,buldhana,2014,SC,6959,978626,0.71,10809
2213,parmeshwarhiramangawai,Ambedkarist Republican Party,0,12th Pass,59,M,8810000.0,60000,0,maharashtra,buldhana,2014,SC,6983,978626,0.71,873
2214,ravindrasingramsingpawar,Lok Bharati,0,12th Pass,42,M,160000.0,0,0,maharashtra,buldhana,2014,GEN,1265,978626,0.13,4941
2215,sambaredinkartukaram,IND,0,10th Pass,61,M,10000.0,0,0,maharashtra,buldhana,2014,GEN,2006,978626,0.2,10809
2216,sandeshashokambedkar,Bahujan Mukti Party,0,Post Graduate,33,M,1280500.0,0,0,maharashtra,buldhana,2014,GEN,7927,978626,0.81,1074
2217,sanjaymahadevwankhade,IND,0,Graduate,43,M,2037000.0,260000,0,maharashtra,buldhana,2014,SC,4520,978626,0.46,10809
2218,ahirhansrajgangaram,BJP,11,10th Pass,59,M,15548000.0,99500,1,maharashtra,chandrapur,2014,GEN,508049,1109743,45.78,1605
2219,ashokvithobakhandale,RPI,0,Graduate,64,M,10956000.0,1000000,0,maharashtra,chandrapur,2014,SC,8302,1109743,0.75,6911
2220,atulashokmunginwar,IND,1,12th Pass,33,M,3400000.0,740000,0,maharashtra,chandrapur,2014,GEN,2693,1109743,0.24,10809
2221,chatapwamanraosadashiv,AAP,3,Graduate Professional,63,M,29375000.0,1300000,0,maharashtra,chandrapur,2014,GEN,204413,1109743,18.42,13
2222,deotalesanjaywamanrao,INC,0,Graduate Professional,51,M,45464118.0,3496308,0,maharashtra,chandrapur,2014,GEN,271780,1109743,24.49,3482
2223,firajpathan,Bahujan Mukti Party,1,12th Pass,43,M,6370.0,62000,0,maharashtra,chandrapur,2014,GEN,4341,1109743,0.39,1074
2224,ghaywanroshanjambuwantrao,Republican Paksha (Khoripa),0,Post Graduate,32,M,1921000.0,0,0,maharashtra,chandrapur,2014,SC,2736,1109743,0.25,6935
2225,kartikgajanankodape,IND,0,Others,45,M,190000.0,0,0,maharashtra,chandrapur,2014,ST,3879,1109743,0.35,10809
2226,kumbharehansrajgulab,BSP,0,Post Graduate,38,M,551500.0,0,0,maharashtra,chandrapur,2014,SC,49229,1109743,4.44,16651
2227,namdeoshedmake,IND,1,10th Pass,46,M,1074059.0,425000,0,maharashtra,chandrapur,2014,ST,5829,1109743,0.53,10809
2228,nandkishorgangaramrangari,Ambedkarite Party of India,0,Post Graduate,38,M,4111000.0,1580000,0,maharashtra,chandrapur,2014,SC,4850,1109743,0.44,880
2229,nitinvasantpohane,Lok Bharati,0,Graduate,33,M,8529000.0,2255000,0,maharashtra,chandrapur,2014,GEN,3772,1109743,0.34,4941
2230,pankajkumarsharma,AITC,0,Graduate,40,M,9757822.0,450000,0,maharashtra,chandrapur,2014,GEN,3216,1109743,0.29,18228
2231,pramodmangarujisorte,IND,0,12th Pass,44,M,566100.0,0,0,maharashtra,chandrapur,2014,SC,10930,1109743,0.98,10809
2232,qureshimekhalakmyusuf,Socialist Party (India),0,Graduate,57,M,3199106.0,0,0,maharashtra,chandrapur,2014,GEN,4176,1109743,0.38,8030
2233,sanjaynilkanthgawande,IND,0,12th Pass,50,M,2170000.0,0,0,maharashtra,chandrapur,2014,SC,2167,1109743,0.2,10809
2234,bhamaresubhashramrao,BJP,0,Post Graduate,61,M,125833320.0,660757,1,maharashtra,dhule,2014,GEN,529450,983083,53.86,1605
2235,amrishbhairasiklalpatel,INC,21,8th Pass,62,M,504197656.0,142934079,0,maharashtra,dhule,2014,GEN,398727,983083,40.56,3482
2236,drbhupeshprakashpatil,IND,0,Graduate Professional,30,M,450000.0,60000,0,maharashtra,dhule,2014,GEN,6117,983083,0.62,10809
2237,jafarbapujipathan,IND,0,Literate,65,M,1415000.0,0,0,maharashtra,dhule,2014,GEN,1355,983083,0.14,10809
2238,jagdanerameshsoma,Maharashtra Parivartan Sena (T),0,Literate,54,M,150000.0,0,0,maharashtra,dhule,2014,SC,828,983083,0.08,16248
2239,mahemoodbhaijaan,Awami Vikas Party,0,Graduate Professional,32,M,964000.0,235000,0,maharashtra,dhule,2014,GEN,792,983083,0.08,1016
2240,rameshraghomore,IND,0,10th Pass,54,M,5704000.0,0,0,maharashtra,dhule,2014,SC,8057,983083,0.82,10809
2241,sambhajidevidaspatil,Bahujan Mukti Party,0,8th Pass,47,M,932080.0,0,0,maharashtra,dhule,2014,GEN,1149,983083,0.12,1074
2242,sayyadsalimsayyadalim,IND,0,12th Pass,44,M,109000.0,0,0,maharashtra,dhule,2014,GEN,5278,983083,0.54,10809
2243,shaikhmukhatarahmoqasim,Welfare Party Of India,0,Graduate Professional,41,M,3718797.0,0,0,maharashtra,dhule,2014,GEN,765,983083,0.08,8529
2244,chavanharishchandradeoram,BJP,1,Graduate,62,M,37240147.0,881137,1,maharashtra,dindori,2014,ST,542784,970182,55.95,1605
2245,drbharatipravinpawar,NCP,0,Doctorate,35,F,143541254.0,173000,0,maharashtra,dindori,2014,ST,295165,970182,30.42,5792
2246,gaikwadabhijeetkalyanrao,IND,0,Graduate Professional,32,M,200000.0,0,0,maharashtra,dindori,2014,ST,10267,970182,1.06,10809
2247,kailassakharammore,IND,0,10th Pass,65,M,2320084.0,0,0,maharashtra,dindori,2014,ST,3900,970182,0.4,10809
2248,malisharadsahebrao,BSP,0,12th Pass,32,M,210000.0,0,0,maharashtra,dindori,2014,ST,17724,970182,1.83,16651
2249,prabhatchindhusonawane,Bharipa Bahujan Mahasangha,0,Post Graduate,44,M,1280000.0,55000,0,maharashtra,dindori,2014,ST,5578,970182,0.57,1875
2250,profdnyaneshwardamumali,AAP,0,Post Graduate,29,M,14670.0,0,0,maharashtra,dindori,2014,ST,4067,970182,0.42,13
2251,ashokmahadeoraonete,BJP,0,12th Pass,50,M,12125676.0,5830550,1,maharashtra,gadchiroli_chimur,2014,ST,535982,1027129,52.18,1605
2252,advprabhakarmahagujidadmal,RPI,0,Post Graduate,59,M,560000.0,0,0,maharashtra,gadchiroli_chimur,2014,ST,3422,1027129,0.33,6911
2253,dandekarbaburaolaxman,IND,0,12th Pass,67,M,580000.0,0,0,maharashtra,gadchiroli_chimur,2014,ST,6470,1027129,0.63,10809
2254,deoraomonbanannaware,Ambedkarite Party of India,0,Graduate Professional,53,M,4463077.0,922967,0,maharashtra,gadchiroli_chimur,2014,ST,6606,1027129,0.64,880
2255,drgajberameshkumarbaburaoji,AAP,0,Post Graduate,61,M,9315000.0,69000,0,maharashtra,gadchiroli_chimur,2014,ST,45458,1027129,4.43,13
2256,drnamdeodallujiusendi,INC,1,Post Graduate,44,M,14281020.0,9382799,0,maharashtra,gadchiroli_chimur,2014,ST,299112,1027129,29.12,3482
2257,namdeoanandraokannake,CPI,0,Graduate,55,M,3322000.0,400000,0,maharashtra,gadchiroli_chimur,2014,ST,22512,1027129,2.19,2444
2258,ramraogovindanannaware,BSP,0,Graduate,47,M,2671687.0,1030335,0,maharashtra,gadchiroli_chimur,2014,ST,66906,1027129,6.51,16651
2259,satishgokuldaspendam,AITC,0,Graduate Professional,0,M,16000.0,0,0,maharashtra,gadchiroli_chimur,2014,ST,8156,1027129,0.79,18228
2260,rajushetty,Swabhimani Paksha,12,10th Pass,46,M,9896221.0,1504152,1,maharashtra,hatkanangle,2014,GEN,640428,1188871,53.87,12961
2261,awadekallappababurao,INC,0,10th Pass,82,M,157503816.0,22322097,0,maharashtra,hatkanangle,2014,GEN,462618,1188871,38.91,3482
2262,digambaraliasgabbarsudamsakat,Bharipa Bahujan Mahasangha,0,5th Pass,34,M,547074.0,0,0,maharashtra,hatkanangle,2014,SC,5186,1188871,0.44,1875
2263,kamblechandrakanttukaram,BSP,0,10th Pass,39,M,30000.0,0,0,maharashtra,hatkanangle,2014,SC,11499,1188871,0.97,16651
2264,kamblesukumardattu,IND,0,Post Graduate,53,M,275000.0,0,0,maharashtra,hatkanangle,2014,SC,2342,1188871,0.2,10809
2265,manearvindbhiva,IND,0,12th Pass,48,M,557300.0,400000,0,maharashtra,hatkanangle,2014,SC,2361,1188871,0.2,10809
2266,patilsrtatya,IND,0,Graduate Professional,78,M,3500000.0,200000,0,maharashtra,hatkanangle,2014,GEN,3318,1188871,0.28,10809
2267,raghunathdadapatil,AAP,4,Graduate,63,M,20095000.0,695000,0,maharashtra,hatkanangle,2014,GEN,9015,1188871,0.76,13
2268,shaikhshabbirnabi,Maharashtra Parivartan Sena (T),0,Literate,40,M,150000.0,150000,0,maharashtra,hatkanangle,2014,GEN,4176,1188871,0.35,16248
2269,rajeevshankarraosatav,INC,0,Graduate Professional,39,M,49681499.0,584357,1,maharashtra,hingoli,2014,GEN,467397,1051164,44.46,3482
2270,dbnaik,CPI(M),1,Graduate,47,M,4071000.0,470000,0,maharashtra,hingoli,2014,GEN,14986,1051164,1.43,14635
2271,deshmukhbalasahebdesai,IND,0,Not Given,45,M,680000.0,50000,0,maharashtra,hingoli,2014,GEN,2154,1051164,0.2,10809
2272,devjigangaramasole,IND,0,Graduate Professional,60,M,195500.0,0,0,maharashtra,hingoli,2014,ST,3165,1051164,0.3,10809
2273,dhabeuttammaroti,IND,0,Literate,55,M,1241000.0,0,0,maharashtra,hingoli,2014,SC,7878,1051164,0.75,10809
2274,jadhavchunnilalmohan,BSP,0,Graduate Professional,44,M,8401100.0,0,0,maharashtra,hingoli,2014,GEN,25145,1051164,2.39,16651
2275,naikwadedigambargunaji,IND,0,5th Pass,60,M,100000.0,0,0,maharashtra,hingoli,2014,GEN,2049,1051164,0.19,10809
2276,principaldrvithalnamdeoraokadam,AAP,0,Doctorate,59,M,9525025.0,926227,0,maharashtra,hingoli,2014,GEN,3729,1051164,0.35,13
2277,ramraoharisingrathod,Bharipa Bahujan Mahasangha,1,10th Pass,62,M,8884209.0,0,0,maharashtra,hingoli,2014,GEN,9577,1051164,0.91,1875
2278,santoshnamdeoraosagne,Awami Vikas Party,0,Others,38,M,1671000.0,1035000,0,maharashtra,hingoli,2014,GEN,1526,1051164,0.15,1016
2279,satavatmaramraghoji,IND,0,8th Pass,42,M,500.0,500,0,maharashtra,hingoli,2014,GEN,5000,1051164,0.48,10809
2280,satavrajushankar,IND,1,Literate,38,M,139000.0,0,0,maharashtra,hingoli,2014,GEN,3522,1051164,0.34,10809
2281,shaikhnayeemshaikhlal,SP,0,12th Pass,48,M,9355936.0,270817,0,maharashtra,hingoli,2014,GEN,2514,1051164,0.24,7425
2282,patilashoktapiram,BJP,0,Graduate,52,M,226180395.0,0,1,maharashtra,jalgaon,2014,GEN,647773,990332,65.41,1605
2283,abrarbegsarvarbegmirza,RPI,0,8th Pass,28,M,85000.0,0,0,maharashtra,jalgaon,2014,GEN,3212,990332,0.32,6911
2284,ashoktarachandpatil,IND,0,Literate,55,M,4501297.0,0,0,maharashtra,jalgaon,2014,GEN,5801,990332,0.59,10809
2285,lalitgaurishankarsharma,IND,0,10th Pass,30,M,1425150.0,150000,0,maharashtra,jalgaon,2014,GEN,8140,990332,0.82,10809
2286,danveraosahebdadarao,BJP,4,Graduate,60,M,184411862.0,8534130,1,maharashtra,jalna,2014,GEN,591428,1066259,55.47,1605
2287,admaheshvitthalraokharat,IND,0,Post Graduate,41,M,123000.0,0,0,maharashtra,jalna,2014,SC,1967,1066259,0.18,10809
2288,agrawalkunjbiharijugalkishor,SP,4,Graduate,55,M,50158221.0,272883,0,maharashtra,jalna,2014,GEN,3469,1066259,0.33,7425
2289,ashokvitthalsonwane,IND,1,Graduate,45,M,821000.0,700000,0,maharashtra,jalna,2014,SC,1894,1066259,0.18,10809
2290,autadevilaskeshavrao,INC,1,12th Pass,45,M,130505302.0,1056950,0,maharashtra,jalna,2014,GEN,384630,1066259,36.07,3482
2291,babasahebpatilshinde,IND,0,10th Pass,58,M,351070.0,98300,0,maharashtra,jalna,2014,GEN,6547,1066259,0.61,10809
2292,kakarwalpratapsingmahajan,IND,0,Graduate,30,M,1671107.0,69052,0,maharashtra,jalna,2014,GEN,4237,1066259,0.4,10809
2293,karandeganeshnavnathrao,IND,0,Post Graduate,28,M,2040000.0,970000,0,maharashtra,jalna,2014,GEN,2874,1066259,0.27,10809
2294,mirzaafsarbeg,Welfare Party Of India,0,5th Pass,52,M,1756142.0,0,0,maharashtra,jalna,2014,GEN,2467,1066259,0.23,8529
2295,mjavedawahab,IND,0,12th Pass,29,M,10510000.0,0,0,maharashtra,jalna,2014,GEN,7704,1066259,0.72,10809
2296,mohammadasadshaikhahemad,Minorities Democratic Party,0,8th Pass,63,M,4523000.0,442455,0,maharashtra,jalna,2014,GEN,1342,1066259,0.13,5421
2297,nadednyaneshwardagduji,IND,0,8th Pass,43,M,5000.0,0,0,maharashtra,jalna,2014,SC,6953,1066259,0.65,10809
2298,rambhauvitthalchinchore,IND,0,10th Pass,65,M,50000.0,200000,0,maharashtra,jalna,2014,GEN,1120,1066259,0.11,10809
2299,rathodrameshlalsing,Bahujan Mukti Party,0,10th Pass,34,M,1958026.0,81000,0,maharashtra,jalna,2014,GEN,2462,1066259,0.23,1074
2300,sanjaynivruttihivrale,Ambedkar National Congress,0,8th Pass,36,M,401000.0,0,0,maharashtra,jalna,2014,SC,1821,1066259,0.17,840
2301,sapkallilabaidharma,IND,0,Not Given,46,F,410000.0,0,0,maharashtra,jalna,2014,SC,1110,1066259,0.1,10809
2302,sayyadhusainahmad,IND,0,Literate,45,M,490000.0,0,0,maharashtra,jalna,2014,GEN,1655,1066259,0.16,10809
2303,drshrikanteknathshinde,SHS,0,Graduate Professional,27,M,998000.0,0,1,maharashtra,kalyan,2014,GEN,440892,824196,53.49,18691
2304,asmitapushkarpuranik,IND,0,12th Pass,35,F,1391585.0,0,0,maharashtra,kalyan,2014,GEN,1243,824196,0.15,10809
2305,belamkarmilindchandrakant,Lok Bharati,0,10th Pass,50,M,13238000.0,4000000,0,maharashtra,kalyan,2014,GEN,540,824196,0.07,4941
2306,kiratkardayanandtulshiram,BSP,1,12th Pass,52,M,3768000.0,251108,0,maharashtra,kalyan,2014,GEN,19643,824196,2.38,16651
2307,motechandrakantrambhaji,IND,0,10th Pass,52,M,5536065.0,325500,0,maharashtra,kalyan,2014,SC,1279,824196,0.16,10809
2308,naresharvindthakur,AAP,0,Post Graduate,29,M,3157123.0,6270,0,maharashtra,kalyan,2014,GEN,20347,824196,2.47,13
2309,shivakrishnamurthyiyar,IND,0,Post Graduate,51,M,17557000.0,0,0,maharashtra,kalyan,2014,GEN,788,824196,0.1,10809
2310,dhananjaybhimraomahadik,NCP,1,Graduate,42,M,448882000.0,71333000,1,maharashtra,kolhapur,2014,GEN,607665,1260289,48.22,5792
2311,atulprasannakumardighe,Bharipa Bahujan Mahasangha,3,Post Graduate,55,M,15499770.0,0,0,maharashtra,kolhapur,2014,GEN,7067,1260289,0.56,1875
2312,jeevanaliascapatil,IND,0,Graduate,43,M,500000.0,0,0,maharashtra,kolhapur,2014,GEN,898,1260289,0.07,10809
2313,kamblesukumardattu,IND,0,Post Graduate,53,M,275000.0,0,0,maharashtra,kolhapur,2014,SC,915,1260289,0.07,10809
2314,kuraneajayprakash,BSP,0,Graduate,39,M,2255800.0,0,0,maharashtra,kolhapur,2014,SC,9291,1260289,0.74,16651
2315,mhamaneanilsubhash,IND,1,Post Graduate,34,M,4920000.0,1282195,0,maharashtra,kolhapur,2014,GEN,736,1260289,0.06,16249
2316,narayangundupowar,AAP,6,12th Pass,41,M,3352800.0,1120000,0,maharashtra,kolhapur,2014,GEN,5495,1260289,0.44,13
2317,pandurangtukaramchougale,IND,0,8th Pass,68,M,2522000.0,0,0,maharashtra,kolhapur,2014,GEN,836,1260289,0.07,10809
2318,patilbajrangkrishna,IND,0,10th Pass,44,M,352142.0,0,0,maharashtra,kolhapur,2014,GEN,5676,1260289,0.45,10809
2319,sampatraoshamraopawarpatil,Peasants And Workers Party of India,2,Graduate,67,M,11600046.0,2192330,0,maharashtra,kolhapur,2014,GEN,13162,1260289,1.04,12019
2320,sandeepgundopantsankpal,IND,0,10th Pass,32,M,419925.0,8410,0,maharashtra,kolhapur,2014,GEN,10963,1260289,0.87,10809
2321,sanjaysadashivmandalik,SHS,0,Post Graduate,49,M,11672709.0,920570,0,maharashtra,kolhapur,2014,GEN,574406,1260289,45.58,18691
2322,sheregarchetanvenkatesh,IND,0,12th Pass,34,M,825000.0,173475,0,maharashtra,kolhapur,2014,GEN,6114,1260289,0.49,10809
2323,gaikwadsunilbaliram,BJP,0,Doctorate,43,M,17463251.0,0,1,maharashtra,latur,2014,SC,616509,1057156,58.32,1605
2324,balajidnyanobakamble,SP,0,Post Graduate,44,M,2860000.0,0,0,maharashtra,latur,2014,SC,1840,1057156,0.17,7425
2325,bansodedattatraygunderao,INC,0,Post Graduate,68,M,4006396.0,787720,0,maharashtra,latur,2014,SC,363114,1057156,34.35,3482
2326,bharatdamodarlondhe,IND,0,Graduate,36,M,279000.0,20000,0,maharashtra,latur,2014,SC,2035,1057156,0.19,10809
2327,bharatmarotikadam,Ambedkarite Party of India,0,10th Pass,32,M,6906.0,0,0,maharashtra,latur,2014,SC,2724,1057156,0.26,880
2328,dipratnaprabhakarraonilangekar,AAP,0,Post Graduate,39,M,2025000.0,26672,0,maharashtra,latur,2014,SC,9829,1057156,0.93,13
2329,gajananpandurangmane,IND,0,Not Given,47,M,838628.0,0,0,maharashtra,latur,2014,SC,3401,1057156,0.32,10809
2330,gajendralimbajiavghade,IND,0,12th Pass,53,M,761000.0,0,0,maharashtra,latur,2014,SC,1287,1057156,0.12,10809
2331,jaripatkednyanobasopanrao,IND,0,Graduate,55,M,200000.0,0,0,maharashtra,latur,2014,SC,2052,1057156,0.19,10809
2332,jogdandfakiravaijnath,IND,0,Graduate,45,M,27000.0,0,0,maharashtra,latur,2014,SC,1306,1057156,0.12,10809
2333,kambledeepakarvind,BSP,0,12th Pass,32,M,3326994.0,0,0,maharashtra,latur,2014,SC,20029,1057156,1.89,16651
2334,kamblemilindharibhau,IND,0,10th Pass,45,M,1000.0,0,0,maharashtra,latur,2014,SC,942,1057156,0.09,10809
2335,padmakarkondibaovhal,IND,0,Literate,42,M,500.0,0,0,maharashtra,latur,2014,SC,1941,1057156,0.18,10809
2336,rajkumarbhimraochandanshive,IND,0,8th Pass,48,M,108500.0,120000,0,maharashtra,latur,2014,SC,1765,1057156,0.17,10809
2337,shindesudhirshripatrao,IND,0,Graduate Professional,0,M,330626.0,300000,0,maharashtra,latur,2014,SC,8678,1057156,0.82,10809
2338,mohitepatilvijaysinhshankarrao,NCP,1,10th Pass,69,M,170253390.0,9774791,1,maharashtra,madha,2014,GEN,489989,1079619,45.39,5792
2339,advsavitabalkrishnashinde,AAP,0,Graduate Professional,38,F,2737166.0,0,0,maharashtra,madha,2014,GEN,7160,1079619,0.66,13
2340,advsubhashbalasahebpatilanna,Bahujan Mukti Party,1,Post Graduate,65,M,8581681.0,1502262,0,maharashtra,madha,2014,GEN,3293,1079619,0.31,1074
2341,baliramsukhdevmore,IND,0,Others,0,M,1202111.0,375345,0,maharashtra,madha,2014,SC,4139,1079619,0.38,10809
2342,bansodekundanfulchand,BSP,0,5th Pass,44,M,410000.0,30000,0,maharashtra,madha,2014,SC,15790,1079619,1.46,16651
2343,bhajanlalyashvantnimgaonkar,IND,0,Graduate Professional,59,M,7915318.0,0,0,maharashtra,madha,2014,SC,4625,1079619,0.43,10809
2344,dagadumanikpawar,IND,0,5th Pass,59,M,1521697.0,0,0,maharashtra,madha,2014,GEN,2117,1079619,0.2,10809
2345,devkatesomanathaliassomeshwarchandrakant,IND,1,5th Pass,40,M,148500.0,0,0,maharashtra,madha,2014,GEN,2275,1079619,0.21,10809
2346,drbhiseindrakumardevrao,IND,0,Graduate Professional,47,M,13265000.0,13550000,0,maharashtra,madha,2014,GEN,3094,1079619,0.29,10809
2347,drpramodramchandragawade,IND,0,Doctorate,34,M,498000.0,266676,0,maharashtra,madha,2014,GEN,1926,1079619,0.18,10809
2348,jadhavsunilgunda,IND,0,8th Pass,32,M,255987.0,0,0,maharashtra,madha,2014,GEN,7115,1079619,0.66,10809
2349,jagtapnitinmaruti,IND,0,8th Pass,32,M,470000.0,180000,0,maharashtra,madha,2014,SC,2189,1079619,0.2,10809
2350,mohitepatilpratapsinhshankarrao,IND,1,Graduate,58,M,262989287.0,23367636,0,maharashtra,madha,2014,GEN,25187,1079619,2.33,10809
2351,nagamanikisanjakkan,IND,0,5th Pass,50,F,1165000.0,0,0,maharashtra,madha,2014,GEN,8829,1079619,0.82,10809
2352,navanathbhimraopatil,Hindusthan Praja Paksha,1,Graduate,26,M,1102500.0,160000,0,maharashtra,madha,2014,GEN,8853,1079619,0.82,3302
2353,polsudhirarjun,IND,0,12th Pass,45,M,25000.0,0,0,maharashtra,madha,2014,SC,2814,1079619,0.26,10809
2354,prafullshivraokadam,IND,0,Post Graduate,36,M,4595131.0,347241,0,maharashtra,madha,2014,GEN,2301,1079619,0.21,10809
2355,sadabhauramchandrakhot,Swabhimani Paksha,14,5th Pass,48,M,6576470.0,2148706,0,maharashtra,madha,2014,GEN,464645,1079619,43.04,12961
2356,sathibashirahmedbashamiyanshaikh,IND,0,Literate,48,M,2054596.0,16968,0,maharashtra,madha,2014,GEN,3367,1079619,0.31,10809
2357,shaikhshahajanpaigambar,IND,0,5th Pass,40,M,145000.0,0,0,maharashtra,madha,2014,GEN,2336,1079619,0.22,10809
2358,barneshrirangchandu,SHS,2,8th Pass,50,M,665047926.0,11799786,1,maharashtra,maval,2014,GEN,512226,1174335,43.62,18691
2359,abhijitanilapte,IND,0,12th Pass,38,M,462306.0,0,0,maharashtra,maval,2014,GEN,1085,1174335,0.09,10809
2360,barneshrirangchimaji,JD(U),0,Literate,55,M,953049.0,0,0,maharashtra,maval,2014,GEN,11259,1174335,0.96,11002
2361,bhapkarmarutisahebrao,AAP,18,12th Pass,43,M,14386607.0,195500,0,maharashtra,maval,2014,GEN,30566,1174335,2.6,13
2362,bhimraoannakadale,IND,0,10th Pass,35,M,1770000.0,0,0,maharashtra,maval,2014,SC,2911,1174335,0.25,10809
2363,gharatsantoshrohidas,Bahujan Mukti Party,0,8th Pass,38,M,11200149.0,780879,0,maharashtra,maval,2014,GEN,8940,1174335,0.76,1074
2364,jagtaplaxmanmurlidhar,IND,0,8th Pass,34,M,87461.0,0,0,maharashtra,maval,2014,GEN,1600,1174335,0.14,10809
2365,jagtaplaxmansitaram,IND,0,5th Pass,55,M,2210100.0,0,0,maharashtra,maval,2014,GEN,8765,1174335,0.75,10809
2366,nanawarepramodmahadeo,IND,0,Graduate,33,M,365491.0,0,0,maharashtra,maval,2014,GEN,4276,1174335,0.36,10809
2367,narwekarrahulsuresh,NCP,0,Graduate Professional,37,M,100454484.0,13436552,0,maharashtra,maval,2014,GEN,182293,1174335,15.52,5792
2368,rajendramarutikate,IND,0,Graduate,48,M,402000.0,0,0,maharashtra,maval,2014,GEN,2016,1174335,0.17,10809
2369,gopalchinayyashetty,BJP,10,5th Pass,60,M,95617889.0,0,1,maharashtra,mumbai_north,2014,GEN,664004,946562,70.15,1605
2370,arjunbaluarde,Ambedkarite Party of India,0,10th Pass,58,M,1526630.0,0,0,maharashtra,mumbai_north,2014,SC,1650,946562,0.17,880
2371,arjunchaudhary,IND,0,8th Pass,40,M,3081000.0,0,0,maharashtra,mumbai_north,2014,GEN,556,946562,0.06,10809
2372,dineshshah,Sardar Vallabhbhai Patel Party,0,Graduate,56,M,31634182.0,0,0,maharashtra,mumbai_north,2014,GEN,394,946562,0.04,7682
