,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3610,3683,3684,mevatiheenayusufbhai,Bhartiya Kisan Party,0,Graduate,45,75000.0,0,0,maharashtra,dhule,2019
3611,3684,3685,moismailansari,Bharatiya Minorities Suraksha Mahasangh,0,Graduate,57,1737205.0,25000,0,maharashtra,dhule,2019
3612,3685,3686,mohammedrizwanmohammedakbar,IND,3,Literate,45,2972522.0,0,0,maharashtra,dhule,2019
3613,3686,3687,nabiahamadahmadulla,Vanchit Bahujan Aaghadi,1,5th Pass,46,117652383.0,0,0,maharashtra,dhule,2019
3614,3687,3688,nandkumarjagannathchavhan,Rashtriya Jansena Party,0,12th Pass,48,1429000.0,0,0,maharashtra,dhule,2019
3615,3688,3689,nasimkhanraufkhan,IND,0,5th Pass,38,390000.0,0,0,maharashtra,dhule,2019
3616,3689,3690,nitinbaburaokhare,IND,0,Post Graduate,33,135000.0,0,0,maharashtra,dhule,2019
3617,3690,3691,pandharinathchaitrammore,Bhartiya Tribal Party,0,Post Graduate,36,2071000.0,0,0,maharashtra,dhule,2019
3618,3691,3692,pinjarijainuddinhusain,Bahujan Maha Party,1,10th Pass,38,778020.0,380000,0,maharashtra,dhule,2019
3619,3692,3693,salimkasampinjari,IND,0,8th Pass,56,6025000.0,0,0,maharashtra,dhule,2019
3620,3693,3694,sanjayyashwantaparanti,BSP,0,Post Graduate,59,29990502.0,0,0,maharashtra,dhule,2019
3621,3694,3695,sitarambhagawagh,Bahujan Republican Socialist Party,0,12th Pass,47,1230000.0,450000,0,maharashtra,dhule,2019
3622,3695,3696,tadviayyubkhanrazzaquekhan,IND,0,8th Pass,47,2700000.0,80000,0,maharashtra,dhule,2019
3623,3696,3697,tahersattarkhatik,Rashtriya Maratha Party,0,Graduate,49,67252185.0,200000,0,maharashtra,dhule,2019
3624,3697,3698,bhartipawar,BJP,0,Graduate Professional,40,122885349.0,1449572,1,maharashtra,dindori,2019
3625,3698,3699,ashokjadhav,BSP,0,Graduate Professional,46,3123759.0,1477024,0,maharashtra,dindori,2019
3626,3699,3700,bapukelubarde,Vanchit Bahujan Aaghadi,0,10th Pass,53,3360369.0,220000,0,maharashtra,dindori,2019
3627,3700,3701,dadasahebpawar,Rashtriya Maratha Party,0,10th Pass,30,103000.0,104500,0,maharashtra,dindori,2019
3628,3701,3702,dattubarde,Bhartiya Tribal Party,0,Graduate,54,224000.0,0,0,maharashtra,dindori,2019
3629,3702,3703,dhanrajmahale,NCP,1,12th Pass,44,11989452.0,12518538,0,maharashtra,dindori,2019
3630,3703,3704,gavitjiva,CPI(M),7,Graduate,70,22228892.0,683365,0,maharashtra,dindori,2019
3631,3704,3705,tikarambagul,IND,0,Post Graduate,65,29971003.0,0,0,maharashtra,dindori,2019
3632,3705,3706,ashokmahadevraonete,BJP,0,12th Pass,55,50136369.0,15682840,1,maharashtra,gadchiroli_chimur,2019
3633,3706,3707,deoraomonbanannaware,Ambedkarite Party of India,0,Graduate Professional,59,4892338.0,550000,0,maharashtra,gadchiroli_chimur,2019
3634,3707,3708,harichandranagojimangam,BSP,0,12th Pass,44,5010301.0,0,0,maharashtra,gadchiroli_chimur,2019
3635,3708,3709,namdeodallujiusendi,INC,0,Post Graduate,48,16211186.0,2153155,0,maharashtra,gadchiroli_chimur,2019
3636,3709,3710,rameshkumarbaburaojigajbe,Vanchit Bahujan Aaghadi,0,Post Graduate,66,10709012.0,600000,0,maharashtra,gadchiroli_chimur,2019
3637,3710,3711,dhairyashilsambhajiraomane,SHS,0,Graduate,38,47771462.0,41599959,1,maharashtra,hatkanangle,2019
3638,3711,3712,aitawadevidyasagardevappa,IND,0,Literate,73,160000.0,0,0,maharashtra,hatkanangle,2019
3639,3712,3713,ajayprakashkurane,BSP,0,Graduate,44,3515450.0,0,0,maharashtra,hatkanangle,2019
3640,3713,3714,anandraovasantraosarnaikfoujibapu,IND,0,8th Pass,58,21645000.0,7000000,0,maharashtra,hatkanangle,2019
3641,3714,3715,aslambadshahajisayyad,Vanchit Bahujan Aaghadi,0,5th Pass,56,23211678.0,3782280,0,maharashtra,hatkanangle,2019
3642,3715,3716,drnitinudalbhat,IND,0,Graduate Professional,34,2032849.0,0,0,maharashtra,hatkanangle,2019
3643,3716,3717,drprashantdnyaneshwargangavane,Bahujan Republican Socialist Party,1,Doctorate,36,62448988.0,95000,0,maharashtra,hatkanangle,2019
3644,3717,3718,kamblevishwasananda,IND,0,Graduate,53,762500.0,0,0,maharashtra,hatkanangle,2019
3645,3718,3719,kishorrajarampanhalkar,IND,0,Graduate,27,76138.0,0,0,maharashtra,hatkanangle,2019
3646,3719,3720,madanvajirsardar,Bahujan Mukti Party,0,10th Pass,40,646000.0,0,0,maharashtra,hatkanangle,2019
3647,3720,3721,mahadevjagannathjagadale,IND,0,10th Pass,35,127200.0,88000,0,maharashtra,hatkanangle,2019
3648,3721,3722,patilraghunathramchandra,IND,9,Graduate Professional,68,30995000.0,1000000,0,maharashtra,hatkanangle,2019
3649,3722,3723,rajumujikraoshetty,Bahujan Maha Party,0,10th Pass,67,4236134.0,0,0,maharashtra,hatkanangle,2019
3650,3723,3724,sangramsinhjaysingraogaikwad,IND,0,Graduate,61,2790155.0,0,0,maharashtra,hatkanangle,2019
3651,3724,3725,sanjayghanshyamagrawal,IND,0,12th Pass,49,6823627.0,208000,0,maharashtra,hatkanangle,2019
3652,3725,3726,shettyrajuanna,Swabhimani Paksha,15,10th Pass,51,24421392.0,774059,0,maharashtra,hatkanangle,2019
3653,3726,3727,vijaybhagwanchougule,IND,0,10th Pass,42,3245678.0,100000,0,maharashtra,hatkanangle,2019
3654,3727,3728,patilhemantshriram,SHS,0,Graduate,48,18594458.0,1299983,1,maharashtra,hingoli,2019
3655,3728,3729,abdulkadirmastansayyed,IND,0,8th Pass,45,700000.0,0,0,maharashtra,hingoli,2019
3656,3729,3730,altafahmed,IUML,0,Graduate,48,6726405.0,580000,0,maharashtra,hingoli,2019
3657,3730,3731,asadkhanmohammedkhan,Bahujan Republican Socialist Party,0,Literate,57,102000.0,0,0,maharashtra,hingoli,2019
3658,3731,3732,devjigangaramasole,IND,0,5th Pass,65,128000.0,0,0,maharashtra,hingoli,2019
3659,3732,3733,drdhanvedattamaroti,BSP,2,Graduate Professional,60,33048000.0,0,0,maharashtra,hingoli,2019
3660,3733,3734,gajananharibhaubhalerao,IND,3,10th Pass,36,2157000.0,83321,0,maharashtra,hingoli,2019
3661,3734,3735,jaywantavishwambharwanole,IND,3,Post Graduate,34,1244000.0,0,0,maharashtra,hingoli,2019
3662,3735,3736,kambletrishalamilind,IND,0,12th Pass,37,2892431.0,474321,0,maharashtra,hingoli,2019
3663,3736,3737,maqbulahmedahabib,IND,0,8th Pass,51,100000.0,0,0,maharashtra,hingoli,2019
3664,3737,3738,marotraokanhobaraohukkepatil,IND,0,Graduate Professional,43,2250000.0,48000,0,maharashtra,hingoli,2019
3665,3738,3739,mohanfattusingrathod,Vanchit Bahujan Aaghadi,0,Post Graduate,60,11050000.0,800000,0,maharashtra,hingoli,2019
3666,3739,3740,patrakarpsattarkhankasimkha,IND,0,12th Pass,54,300000.0,0,0,maharashtra,hingoli,2019
3667,3740,3741,prakashvitthalraoghunnar,IND,0,Others,60,10397000.0,300000,0,maharashtra,hingoli,2019
3668,3741,3742,sandeshramchandrachavan,IND,0,Post Graduate,44,107000.0,0,0,maharashtra,hingoli,2019
3669,3742,3743,sandipnikhate,IND,0,Graduate,35,1155000.0,0,0,maharashtra,hingoli,2019
3670,3743,3744,santoshmarotiboinwad,IND,0,8th Pass,37,1309000.0,0,0,maharashtra,hingoli,2019
3671,3744,3745,subhashkashibawankhede,IND,0,Literate,54,680000.0,0,0,maharashtra,hingoli,2019
3672,3745,3746,subhashmarotiwankhede,IND,0,Literate,55,2221000.0,100000,0,maharashtra,hingoli,2019
3673,3746,3747,subhashnagoraowankhede,Hum Bhartiya Party,0,5th Pass,58,1538900.0,100000,0,maharashtra,hingoli,2019
3674,3747,3748,subhashparasramwankhede,Bahujan Maha Party,0,Literate,59,101000.0,0,0,maharashtra,hingoli,2019
3675,3748,3749,subhashvitthalwankhede,IND,0,8th Pass,48,2121000.0,0,0,maharashtra,hingoli,2019
3676,3749,3750,sunildashrathingole,IND,1,8th Pass,38,198000.0,0,0,maharashtra,hingoli,2019
3677,3750,3751,uttambhagajikamble,Prabuddha Republican Party,0,Post Graduate,51,,0,0,maharashtra,hingoli,2019
3678,3751,3752,uttammarotidhabe,Akhand Hind Party,0,Illiterate,70,,0,0,maharashtra,hingoli,2019
3679,3752,3753,varshashivajiraodevsarkar,Bahujan Mukti Party,1,10th Pass,41,20194509.0,3991000,0,maharashtra,hingoli,2019
3680,3753,3754,wankhedesubhashraobapurao,INC,1,10th Pass,56,99463540.0,8059000,0,maharashtra,hingoli,2019
3681,3754,3755,wasantkisanpaikrao,IND,0,Graduate Professional,59,23560000.0,260000,0,maharashtra,hingoli,2019
3682,3755,3756,unmeshbhaiyyasahebpatil,BJP,1,Graduate Professional,41,12324604.0,2529954,1,maharashtra,jalgaon,2019
3683,3756,3757,anantprabhakarmahajan,IND,0,Graduate,36,1062696.0,0,0,maharashtra,jalgaon,2019
3684,3757,3758,anjaliratnakarbaviskar,Vanchit Bahujan Aaghadi,0,Graduate,50,20388746.0,3665000,0,maharashtra,jalgaon,2019
3685,3758,3759,gulabraobaburaodeokar,NCP,2,10th Pass,63,50652517.0,8552661,0,maharashtra,jalgaon,2019
3686,3759,3760,ishwardayarammore,Bahujan Mukti Party,2,Graduate,54,8625000.0,1000000,0,maharashtra,jalgaon,2019
3687,3760,3761,lalitgaurishankarsharmabunty,IND,0,10th Pass,34,2322463.0,0,0,maharashtra,jalgaon,2019
3688,3761,3762,mohanshankarbirhade,Rashtriya Samajwadi Party (Secular),0,10th Pass,53,20000.0,0,0,maharashtra,jalgaon,2019
3689,3762,3763,mukeshrajeshkuril,IND,0,Graduate,38,571087.0,38984,0,maharashtra,jalgaon,2019
3690,3763,3764,onkarabachensingjadhav,IND,0,12th Pass,56,143000.0,0,0,maharashtra,jalgaon,2019
3691,3764,3765,rahulnarayanbansode,BSP,0,10th Pass,46,75000.0,0,0,maharashtra,jalgaon,2019
3692,3765,3766,sanchetirupeshparasmal,IND,0,Graduate Professional,40,892000.0,30000,0,maharashtra,jalgaon,2019
3693,3766,3767,santshrimahahansajimaharajpatil,Hindusthan Nirman Dal,3,8th Pass,43,1102452.0,0,0,maharashtra,jalgaon,2019
3694,3767,3768,sharadgorakhbhamresutar,Rashtriya Janshakti Party (Secular),0,5th Pass,32,1500.0,0,0,maharashtra,jalgaon,2019
3695,3768,3769,subhashshivlalkhairnar,IND,0,Graduate,64,2020000.0,0,0,maharashtra,jalgaon,2019
3696,3769,3770,danveraosahebdadarao,BJP,2,Graduate,65,229557992.0,2400000,1,maharashtra,jalna,2019
3697,3770,3771,advyogeshdattugullapelli,IND,0,Post Graduate,29,408188.0,0,0,maharashtra,jalna,2019
3698,3771,3772,ahemadrahimshaikh,IND,0,12th Pass,49,,0,0,maharashtra,jalna,2019
3699,3772,3773,anitalalchandkhandaderajput,IND,0,10th Pass,38,11513562.0,2022033,0,maharashtra,jalna,2019
3700,3773,3774,annasahebdevidasraougale,IND,0,Illiterate,51,474300.0,0,0,maharashtra,jalna,2019
3701,3774,3775,arunchintamanchavhan,IND,0,Graduate,32,58100.0,0,0,maharashtra,jalna,2019
3702,3775,3776,autadevilaskeshavrao,INC,3,12th Pass,50,278237603.0,15678811,0,maharashtra,jalna,2019
3703,3776,3777,ferozali,Bahujan Mukti Party,0,10th Pass,59,100000.0,0,0,maharashtra,jalna,2019
3704,3777,3778,ganeshshankarchandode,Akhil Bharatiya Sena,1,8th Pass,30,639662.0,160000,0,maharashtra,jalna,2019
3705,3778,3779,mahendrakacharusonwane,BSP,0,10th Pass,39,10357300.0,2200000,0,maharashtra,jalna,2019
3706,3779,3780,nadednyaneshwardagduji,IND,1,8th Pass,52,135000.0,0,0,maharashtra,jalna,2019
3707,3780,3781,pramodbaburaokharat,Bahujan Republican Socialist Party,0,8th Pass,49,30000.0,0,0,maharashtra,jalna,2019
3708,3781,3782,rajuashokgawali,IND,0,12th Pass,30,756334.0,0,0,maharashtra,jalna,2019
3709,3782,3783,ratanaasaramlandge,IND,0,Illiterate,39,126000.0,0,0,maharashtra,jalna,2019
3710,3783,3784,sapkallilabaidharma,Rashtriya Mahila Party,0,Illiterate,55,178000.0,0,0,maharashtra,jalna,2019
3711,3784,3785,shahadevmahadevpalve,IND,1,Graduate,35,457602.0,0,0,maharashtra,jalna,2019
3712,3785,3786,sharadchandraganpatraowankhede,Vanchit Bahujan Aaghadi,2,Post Graduate,65,23282500.0,0,0,maharashtra,jalna,2019
3713,3786,3787,sirsathsham,IND,0,Graduate,31,7699000.0,319714,0,maharashtra,jalna,2019
3714,3787,3788,trimabakbaburaojadhav,Swatantra Bharat Paksha,0,Graduate Professional,64,17352944.0,3248000,0,maharashtra,jalna,2019
3715,3788,3789,uttamdhanurathod,Aasra Lokmanch Party,0,10th Pass,65,257559.0,65536,0,maharashtra,jalna,2019
3716,3789,3790,drshrikanteknathshinde,SHS,1,Post Graduate,32,19616515.0,1241233,1,maharashtra,kalyan,2019
3717,3790,3791,ajayshyamramlakhanmaurya,IND,0,8th Pass,47,7411000.0,0,0,maharashtra,kalyan,2019
3718,3791,3792,amrishrajmorajkar,IND,0,Others,33,377489.0,100000,0,maharashtra,kalyan,2019
3719,3792,3793,asmitapushkarpuranik,IND,1,Others,40,25496500.0,0,0,maharashtra,kalyan,2019
3720,3793,3794,babajibalarampatil,NCP,1,10th Pass,52,421863127.0,3587200,0,maharashtra,kalyan,2019
3721,3794,3795,chandrakantmote,IND,0,10th Pass,57,11406293.0,3242933,0,maharashtra,kalyan,2019
3722,3795,3796,dinkarrangnathpalake,IND,0,5th Pass,64,577500.0,0,0,maharashtra,kalyan,2019
3723,3796,3797,drsureshabhimangawai,Bharat Prabhat Party,0,Graduate Professional,50,12092643.0,1500000,0,maharashtra,kalyan,2019
3724,3797,3798,gautambaburaowaghchaure,Bahujan Mukti Party,0,Illiterate,56,25000.0,0,0,maharashtra,kalyan,2019
3725,3798,3799,habiburrehamanobbadurkhan,Peace Party,0,10th Pass,59,5887500.0,0,0,maharashtra,kalyan,2019
3726,3799,3800,hareshsambhajibramhane,Bahujan Republican Socialist Party,0,12th Pass,43,61800.0,0,0,maharashtra,kalyan,2019
3727,3800,3801,jafarullahgulamrabsayyad,IND,0,Post Graduate,36,7033568.0,1115180,0,maharashtra,kalyan,2019
3728,3801,3802,milindkashinathkamble,Bharat Jan Aadhar Party,0,Graduate,35,2892431.0,474321,0,maharashtra,kalyan,2019
3729,3802,3803,mohdyusufmohdfarookkhan,IND,0,8th Pass,40,279000.0,0,0,maharashtra,kalyan,2019
3730,3803,3804,munirahmadansari,IUML,1,8th Pass,45,3459800.0,0,0,maharashtra,kalyan,2019
3731,3804,3805,nafisahamadansari,IND,0,8th Pass,42,863000.0,218304,0,maharashtra,kalyan,2019
3732,3805,3806,narendravamanmore,IND,0,Graduate,55,9700000.0,0,0,maharashtra,kalyan,2019
3733,3806,3807,ravindraabhimanyukene,BSP,1,10th Pass,35,8999137.0,905000,0,maharashtra,kalyan,2019
3734,3807,3808,sanjayramraohedaoo,Vanchit Bahujan Aaghadi,3,12th Pass,54,260000.0,814407,0,maharashtra,kalyan,2019
3735,3808,3809,santoshbhikajibhalerao,Ambedkarite Party of India,0,Post Graduate,41,15031500.0,2222000,0,maharashtra,kalyan,2019
3736,3809,3810,shivakrishnamurthyiyer,IND,1,Post Graduate,57,21800000.0,0,0,maharashtra,kalyan,2019
3737,3810,3811,sonaliashokgangavane,IND,0,12th Pass,34,572515.0,0,0,maharashtra,kalyan,2019
3738,3811,3812,suhasdhananjaybonde,IND,1,12th Pass,47,72595476.0,2767246,0,maharashtra,kalyan,2019
3739,3812,3813,vasimalinaziralisayyed,IND,3,Graduate,40,1928182.0,0,0,maharashtra,kalyan,2019
3740,3813,3814,vinaydubey,IND,3,12th Pass,33,2214355.0,0,0,maharashtra,kalyan,2019
3741,3814,3815,vinodmanoharsalve,Bhartiya Kisan Party,0,5th Pass,45,17997.0,0,0,maharashtra,kalyan,2019
3742,3815,3816,yasminbanoomohammedsalim,IND,0,12th Pass,40,11516326.0,0,0,maharashtra,kalyan,2019
3743,3816,3817,sanjaysadashivraomandlik,SHS,0,Post Graduate,54,95171892.0,10580414,1,maharashtra,kolhapur,2019
3744,3817,3818,arunamohanmali,Vanchit Bahujan Aaghadi,1,Doctorate,37,964227.0,0,0,maharashtra,kolhapur,2019
3745,3818,3819,bajiraosadashivnaik,IND,2,12th Pass,39,570000.0,300000,0,maharashtra,kolhapur,2019
3746,3819,3820,dayanandmarutikamble,Bahujan Republican Socialist Party,0,12th Pass,47,470836.0,1235700,0,maharashtra,kolhapur,2019
3747,3820,3821,dhananjaymahadik,NCP,4,Graduate,47,663140000.0,135455000,0,maharashtra,kolhapur,2019
3748,3821,3822,dundappakundappashrikantsir,BSP,0,Post Graduate,68,1232317.0,250000,0,maharashtra,kolhapur,2019
3749,3822,3823,kisankerabakatkar,Baliraja Party,0,10th Pass,64,6976481.0,0,0,maharashtra,kolhapur,2019
3750,3823,3824,manearvindbhiva,IND,0,12th Pass,51,862900.0,1100000,0,maharashtra,kolhapur,2019
3751,3824,3825,mullamushtakajij,IND,0,12th Pass,48,99500.0,40000,0,maharashtra,kolhapur,2019
3752,3825,3826,pareshdattatraybhosale,IND,0,12th Pass,38,206000.0,0,0,maharashtra,kolhapur,2019
3753,3826,3827,rajendrabalasokoligalatage,IND,0,5th Pass,55,114000.0,0,0,maharashtra,kolhapur,2019
3754,3827,3828,sandeepbhairavnathkogale,IND,0,Post Graduate,33,3774357.0,109000,0,maharashtra,kolhapur,2019
3755,3828,3829,sandeepgundopantsankpal,IND,0,10th Pass,38,875000.0,535000,0,maharashtra,kolhapur,2019
3756,3829,3830,siddharthabasonagaratna,Bahujan Mukti Party,0,12th Pass,49,3250200.0,0,0,maharashtra,kolhapur,2019
3757,3830,3831,yuvrajbhimraodesai,IND,0,Post Graduate,35,2835000.0,3100000,0,maharashtra,kolhapur,2019
3758,3831,3832,sudhakartukaramshrangare,BJP,0,10th Pass,57,286478302.0,100250602,1,maharashtra,latur,2019
3759,3832,3833,arunramraosontakke,Bahujan Republican Socialist Party,0,12th Pass,60,360000.0,0,0,maharashtra,latur,2019
3760,3833,3834,dattuprabhakarkaranjikar,Bahujan Mukti Party,0,12th Pass,40,3785000.0,0,0,maharashtra,latur,2019
3761,3834,3835,kamantmachindragunaji,INC,0,Post Graduate,59,125045318.0,19268169,0,maharashtra,latur,2019
3762,3835,3836,madhukarsambhajikamble,IND,0,Graduate,65,7178804.0,0,0,maharashtra,latur,2019
3763,3836,3837,papitaraosahebrandive,IND,0,12th Pass,37,,200000,0,maharashtra,latur,2019
3764,3837,3838,rameshnivratikambale,IND,0,5th Pass,48,6000.0,0,0,maharashtra,latur,2019
3765,3838,3839,ramraogarkar,Vanchit Bahujan Aaghadi,0,Post Graduate,59,14323873.0,540000,0,maharashtra,latur,2019
3766,3839,3840,rupeshshamraoshanke,Swatantra Bharat Paksha,0,12th Pass,26,260000.0,18000,0,maharashtra,latur,2019
3767,3840,3841,siddharthkumardigambarraosuryawanshi,BSP,0,Doctorate,43,1875500.0,700000,0,maharashtra,latur,2019
3768,3841,3842,ranjeetsinhahinduraonaiknimbalkar,BJP,2,12th Pass,42,1275160578.0,896315287,1,maharashtra,madha,2019
3769,3842,3843,aappaaabalokare,BSP,0,8th Pass,48,9790000.0,0,0,maharashtra,madha,2019
3770,3843,3844,advsachinbhaskarjore,IND,3,Others,36,5626000.0,1565000,0,maharashtra,madha,2019
3771,3844,3845,advvijayanandshankarraoshinde,IND,0,Graduate Professional,62,1350000.0,0,0,maharashtra,madha,2019
3772,3845,3846,ajinathlaxmankevate,IND,0,Post Graduate,46,1964870.0,165856,0,maharashtra,madha,2019
3773,3846,3847,ajinkyaaakaramsalunkhe,IND,0,Post Graduate,27,50000.0,0,0,maharashtra,madha,2019
3774,3847,3848,annasosukhadevmaske,IND,2,Others,53,831996.0,0,0,maharashtra,madha,2019
3775,3848,3849,awaresiddheshwarbharat,IND,3,12th Pass,27,886370.0,0,0,maharashtra,madha,2019
3776,3849,3850,bramhakumaripramilaben,Akhil Bhartiya Ekata Party,3,10th Pass,58,2856000.0,0,0,maharashtra,madha,2019
3777,3850,3851,dattatryabhanudaskhatkealiasbandunanakhatke,IND,0,10th Pass,44,1319608.0,0,0,maharashtra,madha,2019
3778,3851,3852,daulatumajishitole,IND,0,Literate,43,62512874.0,112981121,0,maharashtra,madha,2019
3779,3852,3853,dilipramchandrajadhav,IND,0,10th Pass,50,1224000.0,320000,0,maharashtra,madha,2019
3780,3853,3854,marutishivramkeskar,Bahujan Azad Party,1,Graduate Professional,63,6730000.0,0,0,maharashtra,madha,2019
3781,3854,3855,mohanvishnuraut,IND,3,12th Pass,35,1592565.0,854841,0,maharashtra,madha,2019
3782,3855,3856,nanasahebramhariyadav,Bharatiya Praja Surajya Paksha,0,10th Pass,39,2957500.0,1522000,0,maharashtra,madha,2019
3783,3856,3857,nandusambhajimore,IND,2,12th Pass,46,854500.0,240000,0,maharashtra,madha,2019
3784,3857,3858,navnathbhimraopatil,Hindusthan Praja Paksha,2,Graduate,32,9327127.0,185000,0,maharashtra,madha,2019
3785,3858,3859,ramchandramayyappaghutukade,Bahujan Republican Socialist Party,0,Graduate Professional,27,239250.0,0,0,maharashtra,madha,2019
3786,3859,3860,ramdasmane,IND,0,10th Pass,58,82328104.0,2000000,0,maharashtra,madha,2019
3787,3860,3861,rohitmore,IND,0,Graduate Professional,37,4431500.0,3600000,0,maharashtra,madha,2019
3788,3861,3862,sachindnyaneshwarpadalkar,IND,0,8th Pass,30,151000.0,0,0,maharashtra,madha,2019
3789,3862,3863,sandipjanaradhankharat,IND,0,12th Pass,39,1000000.0,50000,0,maharashtra,madha,2019
3790,3863,3864,sandipvitthalpol,IND,0,12th Pass,46,2722865.0,0,0,maharashtra,madha,2019
3791,3864,3865,sanjaymamavittalraoshinde,NCP,1,Graduate,50,493306415.0,112417440,0,maharashtra,madha,2019
3792,3865,3866,santoshbalasahebbichukale,IND,0,Post Graduate,33,6232500.0,220300,0,maharashtra,madha,2019
3793,3866,3867,savitaankushaiwle,IND,0,8th Pass,40,657950.0,0,0,maharashtra,madha,2019
3794,3867,3868,shahajahanpaigmbershaikh,Bahujan Maha Party,0,10th Pass,47,495000.0,105000,0,maharashtra,madha,2019
3795,3868,3869,sunilgundajadhav,Bahujan Mukti Party,0,8th Pass,37,267452.0,430000,0,maharashtra,madha,2019
3796,3869,3870,vijayrajbalasahebmanedeshmukh,IND,0,Others,27,116400.0,70000,0,maharashtra,madha,2019
3797,3870,3871,vijayraomore,Vanchit Bahujan Aaghadi,1,Graduate Professional,78,19159126.0,1606630,0,maharashtra,madha,2019
3798,3871,3872,vishvambharnarayankashid,IND,2,Graduate,65,45919662.0,0,0,maharashtra,madha,2019
3799,3872,3873,shrirangchandubarne,SHS,3,8th Pass,55,1023310134.0,416612,1,maharashtra,maval,2019
3800,3873,3874,ajayhanumantlondhe,IND,1,12th Pass,34,79339.0,390000,0,maharashtra,maval,2019
3801,3874,3875,amrutaabhijitapte,IND,0,12th Pass,33,217372.0,0,0,maharashtra,maval,2019
3802,3875,3876,balkrushnadhanajigharat,IND,0,5th Pass,54,2388137.0,200000,0,maharashtra,maval,2019
3803,3876,3877,drsomnatharjunpol,IND,3,Graduate Professional,47,204055.0,283000,0,maharashtra,maval,2019
3804,3877,3878,jagdishshamraosonawane,Kranti Kari Jai Hind Sena,1,Graduate,63,40140000.0,0,0,maharashtra,maval,2019
3805,3878,3879,jayasanjaypatil,Ambedkarite Party of India,1,Others,32,32250.0,0,0,maharashtra,maval,2019
3806,3879,3880,madanshivajipatil,Bharatiya Praja Surajya Paksha,0,10th Pass,57,1305000.0,0,0,maharashtra,maval,2019
3807,3880,3881,navnathvishwanathdudhal,IND,0,Post Graduate,57,13905000.0,1800000,0,maharashtra,maval,2019
3808,3881,3882,pandharinathnamdeopatil,Bahujan Mukti Party,0,10th Pass,47,24460000.0,0,0,maharashtra,maval,2019
3809,3882,3883,parthajitpawar,NCP,0,Graduate,29,201239333.0,93613295,0,maharashtra,maval,2019
3810,3883,3884,prakashbhivajimahadik,Bhartiya Navjawan Sena (Paksha),0,8th Pass,70,75000.0,0,0,maharashtra,maval,2019
3811,3884,3885,prashantganpatdeshmukh,IND,0,Graduate,34,350630.0,0,0,maharashtra,maval,2019
