,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
6840,6841,arunkumar,IND,0,Graduate Professional,39,108703,0,0,uttar_pradesh,basti,2014
6841,6842,bhagwandas,Bahujan Sangharsh Party (Kanshiram),0,8th Pass,47,2207680,26000,0,uttar_pradesh,basti,2014
6842,6843,brijkishorsingh,SP,0,Graduate,33,19531854,416482,0,uttar_pradesh,basti,2014
6843,6844,krishankumar,IND,0,Graduate Professional,49,5852717,0,0,uttar_pradesh,basti,2014
6844,6845,purushottampandey,Peace Party,1,Post Graduate,39,24236492,1000000,0,uttar_pradesh,basti,2014
6845,6846,ramkaran,Bahujan Mukti Party,0,12th Pass,63,1211000,0,0,uttar_pradesh,basti,2014
6846,6847,ramprasad,BSP,0,Others,60,30654089,0,0,uttar_pradesh,basti,2014
6847,6848,ramsankargupta,IND,0,10th Pass,65,114506895,0,0,uttar_pradesh,basti,2014
6848,6849,shivpoojanrajbhar,Suheldev Bhartiya Samaj Party,0,12th Pass,36,318650,0,0,uttar_pradesh,basti,2014
6849,6850,sitaram,Janvadi Party(Socialist),0,Illiterate,68,21045,0,0,uttar_pradesh,basti,2014
6850,6851,virendrasingh,BJP,0,Graduate,57,11531458,791186,1,uttar_pradesh,bhadohi,2014
6851,6852,ajaykumar,Pragatisheel Manav Samaj Party,0,Post Graduate,43,1316000,0,0,uttar_pradesh,bhadohi,2014
6852,6853,akhilesh,NCP,1,Doctorate,46,1658500,0,0,uttar_pradesh,bhadohi,2014
6853,6854,chandrashekhar,IND,0,Illiterate,31,1671000,0,0,uttar_pradesh,bhadohi,2014
6854,6855,jagjeevanram,IND,0,Graduate,33,350100,0,0,uttar_pradesh,bhadohi,2014
6855,6856,jeevankumar,IND,0,Graduate,41,6140000,250000,0,uttar_pradesh,bhadohi,2014
6856,6857,rajeshkumar,Adarsh Manavtawadi Party,0,Literate,37,402000,0,0,uttar_pradesh,bhadohi,2014
6857,6858,rakeshdhartripathi,BSP,2,Doctorate,56,30217034,8715000,0,uttar_pradesh,bhadohi,2014
6858,6859,ramsagar,Qaumi Ekta Dal,0,Post Graduate,38,1772125,0,0,uttar_pradesh,bhadohi,2014
6859,6860,ramsakha,IND,0,Graduate,55,803628,35000,0,uttar_pradesh,bhadohi,2014
6860,6861,santrajsingh,IND,0,12th Pass,45,1739942,0,0,uttar_pradesh,bhadohi,2014
6861,6862,sartajimaam,INC,0,Graduate,58,19145000,2000000,0,uttar_pradesh,bhadohi,2014
6862,6863,seemamishra,SP,0,Post Graduate,37,218115154,14993600,0,uttar_pradesh,bhadohi,2014
6863,6864,tejbahaduryadav,JD(U),0,Graduate Professional,61,5436460,0,0,uttar_pradesh,bhadohi,2014
6864,6865,kunwarbhartendra,BJP,2,Post Graduate,50,16340646,0,1,uttar_pradesh,bijnor,2014
6865,6866,gajreshkumar,IND,1,Graduate,26,266000,0,0,uttar_pradesh,bijnor,2014
6866,6867,gaurav,AAP,0,Graduate Professional,40,28246000,24000000,0,uttar_pradesh,bijnor,2014
6867,6868,jayapradanahata,RLD,0,12th Pass,51,226399859,3931582,0,uttar_pradesh,bijnor,2014
6868,6869,kamal,IND,0,5th Pass,44,1606593,0,0,uttar_pradesh,bijnor,2014
6869,6870,malooknagar,BSP,0,Graduate,48,2896200000,33733000,0,uttar_pradesh,bijnor,2014
6870,6871,mohamadadeeb,Rashtrawadi Samaj Party,0,Post Graduate,68,26241383,0,0,uttar_pradesh,bijnor,2014
6871,6872,mohammadmoosa,Peace Party,0,Graduate,41,8740204,0,0,uttar_pradesh,bijnor,2014
6872,6873,parvezaqil,All India Minorities Front,0,Graduate,42,104992,0,0,uttar_pradesh,bijnor,2014
6873,6874,shahnawajrana,SP,11,Graduate Professional,41,145562257,54311908,0,uttar_pradesh,bijnor,2014
6874,6875,udayaliesudayveer,Bharatiya Momin Front,1,Not Given,54,1610000,0,0,uttar_pradesh,bijnor,2014
6875,6876,umeshaliespani,IND,0,8th Pass,32,545918,0,0,uttar_pradesh,bijnor,2014
6876,6877,drbholasingh,BJP,0,Graduate,38,12577537,0,1,uttar_pradesh,bulandshahr,2014
6877,6878,anjuurfmuskan,RLD,0,12th Pass,29,2995000,1656134,0,uttar_pradesh,bulandshahr,2014
6878,6879,drrahuldipankar,AAP,0,Post Graduate,61,74254557,10800000,0,uttar_pradesh,bulandshahr,2014
6879,6880,harveer,IND,0,12th Pass,40,608000,0,0,uttar_pradesh,bulandshahr,2014
6880,6881,kamlesh,SP,1,5th Pass,43,7593541,0,0,uttar_pradesh,bulandshahr,2014
6881,6882,pradeepkumarjatav,BSP,1,12th Pass,46,25731324,557571,0,uttar_pradesh,bulandshahr,2014
6882,6883,pyarelal,Bahujan Mukti Party,0,Graduate Professional,60,11325000,900000,0,uttar_pradesh,bulandshahr,2014
6883,6884,raghurajpratapsingh,Rashtriya Kranti Party,0,12th Pass,51,849500,21000,0,uttar_pradesh,bulandshahr,2014
6884,6885,suresh,Jai Maha Bharath Party,0,8th Pass,44,126500,0,0,uttar_pradesh,bulandshahr,2014
6885,6886,vijaypal,Rashtriya Janpriya Party,0,8th Pass,51,159000,0,0,uttar_pradesh,bulandshahr,2014
6886,6887,mahendranath,BJP,0,Doctorate,57,26489505,1114000,1,uttar_pradesh,chandauli,2014
6887,6888,anilkumarmaurya,BSP,0,Doctorate,42,70611507,25547824,0,uttar_pradesh,chandauli,2014
6888,6889,bindu,IND,0,Literate,57,4880000,0,0,uttar_pradesh,chandauli,2014
6889,6890,chanchal,Janta Raj Party,0,12th Pass,47,68500,0,0,uttar_pradesh,chandauli,2014
6890,6891,drirshad,AAP,0,Post Graduate,42,3255000,0,0,uttar_pradesh,chandauli,2014
6891,6892,gulavas,IND,0,Literate,39,95000,0,0,uttar_pradesh,chandauli,2014
6892,6893,haridwarsinghyadav,JD(U),0,Post Graduate,72,19254000,0,0,uttar_pradesh,chandauli,2014
6893,6894,hiralal,Bahujan Mukti Party,0,Post Graduate,39,1221600,0,0,uttar_pradesh,chandauli,2014
6894,6895,jitendra,GGP,0,Graduate,31,414722,0,0,uttar_pradesh,chandauli,2014
6895,6896,mritunjayapandey,Jan Raksha Party,1,10th Pass,43,2099834,24087,0,uttar_pradesh,chandauli,2014
6896,6897,rajnarayan,IND,0,10th Pass,34,267400,0,0,uttar_pradesh,chandauli,2014
6897,6898,rajajaiswal,AITC,1,12th Pass,25,36000,0,0,uttar_pradesh,chandauli,2014
6898,6899,rajendra,Pragatisheel Manav Samaj Party,0,8th Pass,30,280800,0,0,uttar_pradesh,chandauli,2014
6899,6900,ramdular,CPI(ML)L,1,Literate,50,269841,0,0,uttar_pradesh,chandauli,2014
6900,6901,ramkishun,SP,4,Graduate Professional,57,14187159,793380,0,uttar_pradesh,chandauli,2014
6901,6902,ramashanker,Bhartiya Samajik Kranti Dal,0,5th Pass,47,1257503,0,0,uttar_pradesh,chandauli,2014
6902,6903,sanjay,IND,0,Post Graduate,30,178000,0,0,uttar_pradesh,chandauli,2014
6903,6904,sanjeevsingh,Suheldev Bhartiya Samaj Party,0,12th Pass,38,5427000,47770000,0,uttar_pradesh,chandauli,2014
6904,6905,shashisinha,Ex-Sainik Kissan Party,0,12th Pass,42,15000,0,0,uttar_pradesh,chandauli,2014
6905,6906,tarunendrachandpatel,INC,0,Post Graduate,29,31567,0,0,uttar_pradesh,chandauli,2014
6906,6907,vinaikumarsingh,Indian National League,0,Doctorate,63,18010600,0,0,uttar_pradesh,chandauli,2014
6907,6908,kalrajmishra,BJP,0,Post Graduate,73,55048193,0,1,uttar_pradesh,deoria,2014
6908,6909,arunkumartripathi,AAP,0,Graduate Professional,55,26282936,0,0,uttar_pradesh,deoria,2014
6909,6910,awadhkishornigam,Adarsh Rashtriya Vikas Party,0,Graduate,33,85000,0,0,uttar_pradesh,deoria,2014
6910,6911,barkhakinnar,IND,0,Literate,38,19390267,0,0,uttar_pradesh,deoria,2014
6911,6912,hemantkishorsrivastava,IND,0,Post Graduate,34,269500,20284,0,uttar_pradesh,deoria,2014
6912,6913,intzarul,Bahujan Mukti Party,0,8th Pass,36,615000,170000,0,uttar_pradesh,deoria,2014
6913,6914,niyajahmad,BSP,0,12th Pass,51,36306005,1833575,0,uttar_pradesh,deoria,2014
6914,6915,raju,Moderate Party,1,Literate,32,216000,0,0,uttar_pradesh,deoria,2014
6915,6916,rampravesh,Bharatiya Ekta Dal,0,12th Pass,31,145500,0,0,uttar_pradesh,deoria,2014
6916,6917,rampreet,Most Backward Classes Of India,0,Literate,48,597639,0,0,uttar_pradesh,deoria,2014
6917,6918,sabhakunwar,INC,0,Post Graduate,60,4897276,544512,0,uttar_pradesh,deoria,2014
6918,6919,shyamsundar,Peace Party,0,10th Pass,39,4950000,500000,0,uttar_pradesh,deoria,2014
6919,6920,umesh,Suheldev Bhartiya Samaj Party,0,8th Pass,46,14442000,0,0,uttar_pradesh,deoria,2014
6920,6921,vedprakashmall,JD(U),0,Not Given,41,8427012,1130000,0,uttar_pradesh,deoria,2014
6921,6922,rekha,BJP,0,12th Pass,39,10435468,2375000,1,uttar_pradesh,dhaurahra,2014
6922,6923,ajayverma,Bharatiya Jan Kranti Dal (Democratic),0,Graduate,48,1281743,185000,0,uttar_pradesh,dhaurahra,2014
6923,6924,anandbhadauriya,SP,3,Post Graduate,36,23997933,100000,0,uttar_pradesh,dhaurahra,2014
6924,6925,anandkumar,NCP,0,12th Pass,54,1205500,0,0,uttar_pradesh,dhaurahra,2014
6925,6926,daudahmad,BSP,1,Literate,45,156626608,19408646,0,uttar_pradesh,dhaurahra,2014
6926,6927,kirtisingh,SHS,0,Post Graduate,57,27853253,0,0,uttar_pradesh,dhaurahra,2014
6927,6928,kuwarjitinprasad,INC,0,Post Graduate,37,101050407,0,0,uttar_pradesh,dhaurahra,2014
6928,6929,lekhraj,AITC,0,Graduate,28,335000,0,0,uttar_pradesh,dhaurahra,2014
6929,6930,maladevi,VANCHITSAMAJ INSAAF PARTY,0,12th Pass,26,597500,0,0,uttar_pradesh,dhaurahra,2014
6930,6931,rajendrakumarsingh,Peace Party,0,12th Pass,48,692768,0,0,uttar_pradesh,dhaurahra,2014
6931,6932,rambali,CPI(ML) Red Star,0,10th Pass,48,92484,0,0,uttar_pradesh,dhaurahra,2014
6932,6933,sukhvindrasingh,Nav Bharat Democratic Party,0,10th Pass,32,150025,0,0,uttar_pradesh,dhaurahra,2014
6933,6934,swamidayal,IND,0,5th Pass,61,21000,0,0,uttar_pradesh,dhaurahra,2014
6934,6935,vijaykumartiwari,IND,0,Post Graduate,54,844228,19681,0,uttar_pradesh,dhaurahra,2014
6935,6936,vivekmishra,Naitik Party,0,Graduate,36,752800,0,0,uttar_pradesh,dhaurahra,2014
6936,6937,jagdambikapal,BJP,0,Post Graduate,64,17822082,4981555,1,uttar_pradesh,domariyaganj,2014
6937,6938,arjunsingh,Bahujan Mukti Party,0,Post Graduate,45,933920,8525,0,uttar_pradesh,domariyaganj,2014
6938,6939,badrealam,AAP,0,Graduate Professional,65,2127951,0,0,uttar_pradesh,domariyaganj,2014
6939,6940,diwakarprasad,IND,0,Graduate,63,4212000,1300000,0,uttar_pradesh,domariyaganj,2014
6940,6941,drmohdayub,Peace Party,9,Post Graduate,58,314820842,11059140,0,uttar_pradesh,domariyaganj,2014
6941,6942,drsatyendranathpandey,Aam Janata Party,0,Doctorate,65,20477137,0,0,uttar_pradesh,domariyaganj,2014
6942,6943,hamidullahchaudhary,NCP,0,Post Graduate,50,4716722,100000,0,uttar_pradesh,domariyaganj,2014
6943,6944,kaliram,IND,0,Graduate,58,2220746,0,0,uttar_pradesh,domariyaganj,2014
6944,6945,manojkumar,Suheldev Bhartiya Samaj Party,1,Graduate,33,626000,0,0,uttar_pradesh,domariyaganj,2014
6945,6946,mataprasadpandey,SP,0,Post Graduate,77,16227392,0,0,uttar_pradesh,domariyaganj,2014
6946,6947,muhammadmuqeem,BSP,0,Literate,66,74056948,33000,0,uttar_pradesh,domariyaganj,2014
6947,6948,mukeshnarayanshuklaurfgyaneshnarayanshukla,IND,0,Graduate,34,1617000,0,0,uttar_pradesh,domariyaganj,2014
6948,6949,pingleprasad,Swaraj (J),0,12th Pass,46,20500,0,0,uttar_pradesh,domariyaganj,2014
6949,6950,ramugrah,IND,0,8th Pass,33,1655000,0,0,uttar_pradesh,domariyaganj,2014
6950,6951,ravikumar,Samyak Parivartan Party,0,Graduate,25,37000,0,0,uttar_pradesh,domariyaganj,2014
6951,6952,santram,Bharatiya Rashtriya Bahujan Samaj Vikas Party,0,Literate,55,130000,0,0,uttar_pradesh,domariyaganj,2014
6952,6953,vasundhara,INC,0,Graduate,57,49022328,1189759,0,uttar_pradesh,domariyaganj,2014
6953,6954,rajvirsingh,BJP,0,Graduate Professional,53,251921157,46898091,1,uttar_pradesh,etah,2014
6954,6955,danvir,IND,0,10th Pass,35,1423000,0,0,uttar_pradesh,etah,2014
6955,6956,hanshrajsingh,AAP,0,8th Pass,0,8515861,400000,0,uttar_pradesh,etah,2014
6956,6957,hemendraveersingh,Sarva Samaj Kalyan Party,0,Post Graduate,31,143500,0,0,uttar_pradesh,etah,2014
6957,6958,jogendrasingh,Mahan Dal,0,Graduate,43,4125422,0,0,uttar_pradesh,etah,2014
6958,6959,kunwardevendrasinghyadav,SP,1,Doctorate,65,1249971797,77123717,0,uttar_pradesh,etah,2014
6959,6960,noormohmmad,BSP,0,Graduate Professional,63,27700594,0,0,uttar_pradesh,etah,2014
6960,6961,rajendra,Braj Vikas Party,0,12th Pass,43,1290000,0,0,uttar_pradesh,etah,2014
6961,6962,rajveersingh,IND,0,Graduate,59,2752626,0,0,uttar_pradesh,etah,2014
6962,6963,rakeshgandhi,IND,0,Graduate,47,3578000,0,0,uttar_pradesh,etah,2014
6963,6964,vinay,Bhartiya Shakti Chetna Party,0,Graduate,49,8558000,0,0,uttar_pradesh,etah,2014
6964,6965,ashokkumardoharey,BJP,0,Graduate,43,12252688,0,1,uttar_pradesh,etawah,2014
6965,6966,ajaypalsingh,BSP,1,Post Graduate,39,150110000,0,0,uttar_pradesh,etawah,2014
6966,6967,hanshmukhi,INC,0,Post Graduate,45,11522942,0,0,uttar_pradesh,etawah,2014
6967,6968,harvilasdoharey,Bahujan Mukti Party,0,Graduate Professional,62,6492000,140000,0,uttar_pradesh,etawah,2014
6968,6969,mukeshsingh,Peace Party,0,Doctorate,42,1467329,0,0,uttar_pradesh,etawah,2014
6969,6970,premchanra,Kisan Majdoor Berojgar Sangh,0,12th Pass,42,557000,0,0,uttar_pradesh,etawah,2014
6970,6971,premdas,SP,1,Graduate,54,10427522,0,0,uttar_pradesh,etawah,2014
6971,6972,siyarampaswan,Al-Hind Party,0,12th Pass,44,514030,40000,0,uttar_pradesh,etawah,2014
6972,6973,ujiyarelaldohare,AAP,0,Post Graduate,62,92802808,2000000,0,uttar_pradesh,etawah,2014
6973,6974,vineetkumar,Ambedkar Samaj Party,0,Post Graduate,30,1328000,0,0,uttar_pradesh,etawah,2014
6974,6975,lallusingh,BJP,1,Post Graduate,59,15127861,3640964,1,uttar_pradesh,faizabad,2014
6975,6976,jairamsingh,Lokpriya Samaj Party,0,Post Graduate,72,5911740,0,0,uttar_pradesh,faizabad,2014
6976,6977,jitendrakumarsingh,BSP,17,12th Pass,47,36687134,4631484,0,uttar_pradesh,faizabad,2014
6977,6978,makasudali,Peace Party,0,8th Pass,47,2310000,3000000,0,uttar_pradesh,faizabad,2014
6978,6979,mayuritiwari,AAP,0,Post Graduate,35,8887812,3300000,0,uttar_pradesh,faizabad,2014
6979,6980,mitrasenyadav,SP,16,12th Pass,80,11284428,33970,0,uttar_pradesh,faizabad,2014
6980,6981,nasreenbano,Rashtriya Ulama Council,0,8th Pass,42,3152116,0,0,uttar_pradesh,faizabad,2014
6981,6982,nirmalkhatri,INC,0,Doctorate,63,9364711,298340,0,uttar_pradesh,faizabad,2014
6982,6983,radhikaprasad,Indian Savarn Samaj Party,0,Post Graduate,61,5711000,0,0,uttar_pradesh,faizabad,2014
6983,6984,ramjanam,Moulik Adhikar Party,0,10th Pass,44,96780,0,0,uttar_pradesh,faizabad,2014
6984,6985,shailendrakumarshukla,Naitik Party,0,Graduate Professional,60,51800,0,0,uttar_pradesh,faizabad,2014
6985,6986,anju,Bhartiya Shakti Chetna Party,0,Graduate Professional,41,989068,0,1,uttar_pradesh,farrukhabad,2014
6986,6987,anokhey,IND,0,12th Pass,48,10149863,0,0,uttar_pradesh,farrukhabad,2014
6987,6988,anshumahan,IND,0,Literate,39,1702500,0,0,uttar_pradesh,farrukhabad,2014
6988,6989,anuragrajput,IND,0,12th Pass,30,1585000,0,0,uttar_pradesh,farrukhabad,2014
6989,6990,dayashanker,Adarsh Rashtriya Vikas Party,0,8th Pass,51,506000,0,0,uttar_pradesh,farrukhabad,2014
6990,6991,imamuddinhusainhusain,IND,0,10th Pass,39,2560296,0,0,uttar_pradesh,farrukhabad,2014
6991,6992,jaiveersingh,BSP,1,12th Pass,55,108959677,12165446,0,uttar_pradesh,farrukhabad,2014
6992,6993,kishanpalsingh,IND,0,8th Pass,54,3393000,80000,0,uttar_pradesh,farrukhabad,2014
6993,6994,krishankumardixit,RASHTRIYA VIKLANG PARTY,0,12th Pass,40,3433843,0,0,uttar_pradesh,farrukhabad,2014
6994,6995,malikhansingh,IND,0,Graduate Professional,0,1322500,0,0,uttar_pradesh,farrukhabad,2014
6995,6996,motamajid,Peace Party,0,5th Pass,25,350000,0,0,uttar_pradesh,farrukhabad,2014
6996,6997,mukeshrajput,IND,0,10th Pass,45,725000,0,0,uttar_pradesh,farrukhabad,2014
6997,6998,ramkishoredwivedi,IND,0,Not Given,50,309300,0,0,uttar_pradesh,farrukhabad,2014
6998,6999,rameshwarsingh,SP,13,10th Pass,0,135820923,3878042,0,uttar_pradesh,farrukhabad,2014
6999,7000,ramniwaskatheria,Bahujan Mukti Party,0,Post Graduate,32,5102500,0,0,uttar_pradesh,farrukhabad,2014
7000,7001,sachinsingh,IND,1,Graduate,30,30876925,895209,0,uttar_pradesh,farrukhabad,2014
7001,7002,salmankhursheed,INC,0,Post Graduate,61,123886145,2855000,0,uttar_pradesh,farrukhabad,2014
7002,7003,sureshchandsaaraswat,IND,0,Post Graduate,57,22245,0,0,uttar_pradesh,farrukhabad,2014
7003,7004,tariqparvez,AAP,0,12th Pass,37,1141000,0,0,uttar_pradesh,farrukhabad,2014
7004,7005,vimladevi,IND,0,10th Pass,43,774907,0,0,uttar_pradesh,farrukhabad,2014
7005,7006,vrahmasaranjatav,IND,1,12th Pass,42,1359047,0,0,uttar_pradesh,farrukhabad,2014
7006,7007,sadhaviniranjanjyoti,BJP,1,12th Pass,47,3763779,176616,1,uttar_pradesh,fatehpur,2014
7007,7008,afzalsiddiqui,BSP,0,12th Pass,25,60732397,0,0,uttar_pradesh,fatehpur,2014
7008,7009,arvindkumar,IND,0,Graduate,51,4181000,0,0,uttar_pradesh,fatehpur,2014
7009,7010,ashokkumar,Samtawadi Republican Party,0,12th Pass,52,2974775,0,0,uttar_pradesh,fatehpur,2014
7010,7011,chandrabhansingh,IND,0,Graduate,54,1696453,0,0,uttar_pradesh,fatehpur,2014
7011,7012,mohammadjaved,Nav Bharat Democratic Party,0,12th Pass,56,6539000,700000,0,uttar_pradesh,fatehpur,2014
7012,7013,rakeshsachan,SP,8,Post Graduate,58,228815082,25814891,0,uttar_pradesh,fatehpur,2014
7013,7014,ramlochansen,Bahujan Mukti Party,0,Graduate,66,2348000,0,0,uttar_pradesh,fatehpur,2014
7014,7015,ramkrishantripathi,AITC,0,Post Graduate,55,549500,164541,0,uttar_pradesh,fatehpur,2014
7015,7016,ranjanakakkar,IND,0,Post Graduate,55,3354000,0,0,uttar_pradesh,fatehpur,2014
7016,7017,rukmanidevi,Pragatisheel Manav Samaj Party,0,Literate,55,1130000,0,0,uttar_pradesh,fatehpur,2014
7017,7018,sridevi,IND,0,Illiterate,53,1990000,6000,0,uttar_pradesh,fatehpur,2014
7018,7019,ushamaurya,INC,0,12th Pass,44,12445310,956000,0,uttar_pradesh,fatehpur,2014
7019,7020,zainulabdin,AAP,0,12th Pass,52,11350000,0,0,uttar_pradesh,fatehpur,2014
7020,7021,babulal,BJP,3,12th Pass,66,73028848,16390000,1,uttar_pradesh,fatehpur_sikri,2014
7021,7022,amarsingh,RLD,0,Graduate Professional,58,966849798,0,0,uttar_pradesh,fatehpur_sikri,2014
7022,7023,ambendkarihasnooramambendkari,IND,0,Literate,59,262200,120000,0,uttar_pradesh,fatehpur_sikri,2014
7023,7024,anilkumar,IND,0,Graduate,46,1412100,0,0,uttar_pradesh,fatehpur_sikri,2014
7024,7025,ashokkumar,Gareeb Aadmi Party,0,10th Pass,45,1061000,0,0,uttar_pradesh,fatehpur_sikri,2014
7025,7026,brajendrsingh,IND,0,8th Pass,58,510000,0,0,uttar_pradesh,fatehpur_sikri,2014
7026,7027,diwansingh,IND,0,12th Pass,41,549048,95000,0,uttar_pradesh,fatehpur_sikri,2014
7027,7028,khemrajsingh,IND,0,12th Pass,43,443223,0,0,uttar_pradesh,fatehpur_sikri,2014
7028,7029,lakshmi,AAP,1,Graduate,0,886000,0,0,uttar_pradesh,fatehpur_sikri,2014
7029,7030,manik,Lok Dal,0,10th Pass,29,372000,0,0,uttar_pradesh,fatehpur_sikri,2014
7030,7031,meghsingh,Peace Party,0,12th Pass,38,6930000,412000,0,uttar_pradesh,fatehpur_sikri,2014
7031,7032,munnalal,Rashtriya mahan Gantantra Party,0,10th Pass,47,2971600,0,0,uttar_pradesh,fatehpur_sikri,2014
7032,7033,natholi,IND,0,Literate,36,271000,0,0,uttar_pradesh,fatehpur_sikri,2014
7033,7034,pankajkumarsharma,Rashtriya Samanta Dal,0,Post Graduate,37,14308000,10000,0,uttar_pradesh,fatehpur_sikri,2014
7034,7035,peetamsingh,Rashtriya Kranti Party,0,12th Pass,35,495000,0,0,uttar_pradesh,fatehpur_sikri,2014
7035,7036,pitamsingh,JD(U),0,Illiterate,48,320000,0,0,uttar_pradesh,fatehpur_sikri,2014
7036,7037,rakeshsinghdhankar,IND,0,10th Pass,54,2233197,633660,0,uttar_pradesh,fatehpur_sikri,2014
7037,7038,rambrajyadav,IND,0,Post Graduate,31,58900,0,0,uttar_pradesh,fatehpur_sikri,2014
7038,7039,ramkumardixit,IND,0,Post Graduate,53,10426465,968707,0,uttar_pradesh,fatehpur_sikri,2014
7039,7040,ranipakshalikasingh,SP,0,Graduate,53,121911632,4507031,0,uttar_pradesh,fatehpur_sikri,2014
7040,7041,rohansingh,Bahujan Mukti Party,0,5th Pass,40,1668371,0,0,uttar_pradesh,fatehpur_sikri,2014
7041,7042,santoshkumar,IND,0,8th Pass,41,3870000,0,0,uttar_pradesh,fatehpur_sikri,2014
7042,7043,satishkumar,IND,0,10th Pass,34,86370,0,0,uttar_pradesh,fatehpur_sikri,2014
7043,7044,seemadevi,IND,0,5th Pass,30,440000,0,0,uttar_pradesh,fatehpur_sikri,2014
7044,7045,seemaupadhyay,BSP,0,Graduate,50,98220327,11340556,0,uttar_pradesh,fatehpur_sikri,2014
7045,7046,shobhnabauddha,IND,0,Post Graduate,32,1101096,102780,0,uttar_pradesh,fatehpur_sikri,2014
7046,7047,vijaysinghkushwaha,Sanyukt Samajwadi Dal,0,10th Pass,50,200000,0,0,uttar_pradesh,fatehpur_sikri,2014
7047,7048,akshayyadav,SP,0,Graduate,27,100883304,59377,1,uttar_pradesh,firozabad,2014
7048,7049,atulchaturvedi,INC,0,Post Graduate,52,27115000,42300,0,uttar_pradesh,firozabad,2014
7049,7050,jayprakash,SHS,0,Graduate,48,590800,0,0,uttar_pradesh,firozabad,2014
7050,7051,khajansingh,Lok Dal,0,12th Pass,31,351000,0,0,uttar_pradesh,firozabad,2014
7051,7052,laxmi,Bhartiya Shakti Chetna Party,0,Graduate,47,710078,20000,0,uttar_pradesh,firozabad,2014
7052,7053,laxminarayan,Rashtriya Janwadi Party (Krantikari),0,Graduate,34,2658630,1571154,0,uttar_pradesh,firozabad,2014
7053,7054,mirjamukarrambaig,IND,0,8th Pass,26,1000,0,0,uttar_pradesh,firozabad,2014
7054,7055,rahatafroz,IUML,0,10th Pass,52,9063214,0,0,uttar_pradesh,firozabad,2014
7055,7056,rajendraprasad,Bahujan Mukti Party,0,Graduate,51,180000,50000,0,uttar_pradesh,firozabad,2014
7056,7057,rajveer,IND,0,10th Pass,47,394000,0,0,uttar_pradesh,firozabad,2014
7057,7058,rakeshyadav,AAP,0,Post Graduate,65,55947000,3400000,0,uttar_pradesh,firozabad,2014
7058,7059,satyapalsingh,BJP,1,Doctorate,53,33097756,944483,0,uttar_pradesh,firozabad,2014
7059,7060,shamsherkha,Peace Party,0,10th Pass,37,1973200,300000,0,uttar_pradesh,firozabad,2014
7060,7061,upendrasingh,Bharatiya Kisan Parivartan Party,0,Graduate Professional,36,1396180,0,0,uttar_pradesh,firozabad,2014
7061,7062,vishwadeepsingh,BSP,0,Post Graduate,60,48629198,438000,0,uttar_pradesh,firozabad,2014
7062,7063,maheshsharma,BJP,0,Graduate Professional,54,473797545,40905738,1,uttar_pradesh,gautam_budhha_nagar,2014
7063,7064,dharmender,Dharam Nirpeksh Dal,0,8th Pass,49,55813000,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7064,7065,gajendra,Indian Oceanic Party,0,Post Graduate,52,50000,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7065,7066,grisakumar,IND,0,8th Pass,29,828000,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7066,7067,kadeem,IND,0,5th Pass,29,20300,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7067,7068,kadirkhanjaiswal,IND,0,8th Pass,49,1461000,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7068,7069,kishanpalsingh,AAP,0,10th Pass,52,14376352,592054,0,uttar_pradesh,gautam_budhha_nagar,2014
7069,7070,ltcolspsingh,Nav Bharat Democratic Party,0,Graduate,67,17777227,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7070,7071,mahesh,IND,0,Graduate Professional,55,3101000,0,0,uttar_pradesh,gautam_budhha_nagar,2014
7071,7072,mohdsabiransari,AITC,0,5th Pass,41,681600,0,0,uttar_pradesh,gautam_budhha_nagar,2014
