,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
7510,7511,manoharanandraopatil,IND,0,12th Pass,58,25000,0,0,uttar_pradesh,varanasi,2019
7511,7512,rajeshbhartisurya,Rashtriya Ambedkar Dal,3,Graduate Professional,43,11809000,1800000,0,uttar_pradesh,varanasi,2019
7512,7513,ramsharan,Vikas Insaf Party,0,Doctorate,60,1924809,600000,0,uttar_pradesh,varanasi,2019
7513,7514,shaliniyadav,SP,0,Graduate,47,12600000,788131,0,uttar_pradesh,varanasi,2019
7514,7515,sunilkumar,IND,0,Graduate,27,306430,0,0,uttar_pradesh,varanasi,2019
7515,7516,sunnamistari,IND,0,Illiterate,74,1330000,0,0,uttar_pradesh,varanasi,2019
7516,7517,surendrarajbhar,Suheldev Bhartiya Samaj Party,1,10th Pass,35,11956433,0,0,uttar_pradesh,varanasi,2019
7517,7518,tirbhuwansharma,Bharatiya Rashtravadi Samanta Party,0,Post Graduate,64,53320039,0,0,uttar_pradesh,varanasi,2019
7518,7519,umeshchandrakatiyar,Al-Hind Party,0,Graduate,49,13000,0,0,uttar_pradesh,varanasi,2019
7519,7520,ajaytamta,BJP,0,12th Pass,46,9910448,55845,1,uttarakhand,almora,2019
7520,7521,dropadiverma,Uttarakhand Kranti Dal (Democratic),0,Post Graduate,59,23098000,0,0,uttarakhand,almora,2019
7521,7522,klarya,UKD,0,Literate,61,3748627,0,0,uttarakhand,almora,2019
7522,7523,pradeeptamta,INC,1,Post Graduate,60,13293598,2500000,0,uttarakhand,almora,2019
7523,7524,sunderdhauni,BSP,0,Post Graduate,41,2870000,1500000,0,uttarakhand,almora,2019
7524,7525,vimlaarya,UTTARAKHAND PARIVARTAN PARTY,0,Graduate,32,111100,0,0,uttarakhand,almora,2019
7525,7526,tirathsinghrawat,BJP,0,Post Graduate,55,15032657,3500000,1,uttarakhand,garhwal,2019
7526,7527,anandmaniduttjoshi,IND,0,8th Pass,51,1642995,0,0,uttarakhand,garhwal,2019
7527,7528,bhagwatprasad,IND,0,10th Pass,57,1038000,0,0,uttarakhand,garhwal,2019
7528,7529,dilendrrpalsingh,Uttarakhand Kranti Dal (Democratic),0,Others,42,835000,0,0,uttarakhand,garhwal,2019
7529,7530,drmukeshsemwal,SUCI(C),1,Doctorate,47,200295,0,0,uttarakhand,garhwal,2019
7530,7531,drramendrasinghbhandari,IND,0,Doctorate,40,690000,0,0,uttarakhand,garhwal,2019
7531,7532,manishkhanduri,INC,0,Post Graduate,50,79462193,5560112,0,uttarakhand,garhwal,2019
7532,7533,shantiprasadbhatt,UKD,2,12th Pass,53,1289500,0,0,uttarakhand,garhwal,2019
7533,7534,vinodprasadnotiyal,IND,0,8th Pass,43,1685354,0,0,uttarakhand,garhwal,2019
7534,7535,rameshpokhriyalnishank,BJP,0,Doctorate,59,28739888,16444,1,uttarakhand,haridwar,2019
7535,7536,aadil,IND,0,Literate,30,864000,0,0,uttarakhand,haridwar,2019
7536,7537,ambrishkumar,INC,0,Post Graduate,70,8548506,0,0,uttarakhand,haridwar,2019
7537,7538,bachisingh,IND,0,8th Pass,32,40000,0,0,uttarakhand,haridwar,2019
7538,7539,bhanpalsingh,Bahujan Mukti Party,0,Post Graduate,65,21240576,0,0,uttarakhand,haridwar,2019
7539,7540,dharmendra,IND,0,Post Graduate,32,208000,0,0,uttarakhand,haridwar,2019
7540,7541,drantrikshsaini,BSP,0,Graduate Professional,60,869094791,278877123,0,uttarakhand,haridwar,2019
7541,7542,furkanali,Pragatishil Samajwadi Party (Lohia),0,Post Graduate,56,7182794,239092,0,uttarakhand,haridwar,2019
7542,7543,lalitkumar,Peoples Party of India (Democratic),0,Post Graduate,31,100000,0,0,uttarakhand,haridwar,2019
7543,7544,narendrachauhan,Bhartiya Sarvodaya Party,0,Graduate,45,2857000,300000,0,uttarakhand,haridwar,2019
7544,7545,reenu,Hindusthan Nirman Dal,0,Post Graduate,38,2150701,40000,0,uttarakhand,haridwar,2019
7545,7546,shishupalsingh,IND,0,12th Pass,46,323000,0,0,uttarakhand,haridwar,2019
7546,7547,surendrakumarupadhayay,UKD,0,Graduate,0,4278300,2100000,0,uttarakhand,haridwar,2019
7547,7548,tribirendrasinghrawat,Uttarakhand Kranti Dal (Democratic),0,12th Pass,30,3941321,0,0,uttarakhand,haridwar,2019
7548,7549,ajaybhatt,BJP,0,Graduate Professional,57,19699529,0,1,uttarakhand,nainital-udhamsingh_nagar,2019
7549,7550,harishrawat,INC,1,Graduate Professional,71,56735244,10712888,0,uttarakhand,nainital-udhamsingh_nagar,2019
7550,7551,jyotiprakashtamta,Bahujan Mukti Party,0,Others,65,11066282,0,0,uttarakhand,nainital-udhamsingh_nagar,2019
7551,7552,kailashpandey,CPI(ML)(L),0,Doctorate,47,1255235,0,0,uttarakhand,nainital-udhamsingh_nagar,2019
7552,7553,navneetagarwal,BSP,0,Graduate Professional,46,88443578,35352263,0,uttarakhand,nainital-udhamsingh_nagar,2019
7553,7554,premprasadarya,Pragatisheel Lok Manch,0,Graduate,71,709109,0,0,uttarakhand,nainital-udhamsingh_nagar,2019
7554,7555,sukumarvishwash,IND,0,Literate,68,2055399,0,0,uttarakhand,nainital-udhamsingh_nagar,2019
7555,7556,malarajyalaxmishah,BJP,0,12th Pass,68,1846640100,1350000000,1,uttarakhand,tehri_garhwal,2019
7556,7557,anupant,Uttarakhand Kranti Dal (Democratic),1,Graduate Professional,32,3935900,350000,0,uttarakhand,tehri_garhwal,2019
7557,7558,barhmdevjha,IND,0,Post Graduate,53,24531259,0,0,uttarakhand,tehri_garhwal,2019
7558,7559,brijbhushankaranwal,IND,0,Post Graduate,41,32010000,70000,0,uttarakhand,tehri_garhwal,2019
7559,7560,daulatkunwar,IND,0,10th Pass,48,4757609,2200000,0,uttarakhand,tehri_garhwal,2019
7560,7561,gautamsinghbisht,Sarv Vikas Party,0,8th Pass,46,9467000,0,0,uttarakhand,tehri_garhwal,2019
7561,7562,gopalmani,IND,0,Post Graduate,59,18029611,0,0,uttarakhand,tehri_garhwal,2019
7562,7563,jayprakashupadhyay,UKD,2,Graduate,44,22160000,60000,0,uttarakhand,tehri_garhwal,2019
7563,7564,madhushah,IND,0,5th Pass,34,88000,0,0,uttarakhand,tehri_garhwal,2019
7564,7565,pritamsingh,INC,1,Graduate Professional,60,94252961,9278744,0,uttarakhand,tehri_garhwal,2019
7565,7566,rajendrapurohit,CPI(M),0,Graduate,57,15220000,0,0,uttarakhand,tehri_garhwal,2019
7566,7567,sanjaygoyal,IND,0,10th Pass,46,40854000,3200000,0,uttarakhand,tehri_garhwal,2019
7567,7568,sanjaykundaliya,Uttarakhand Pragatisheel Party,0,Graduate Professional,47,126814026,6888378,0,uttarakhand,tehri_garhwal,2019
7568,7569,sardarkhan,IND,0,8th Pass,57,2116556,50000,0,uttarakhand,tehri_garhwal,2019
7569,7570,satyapal,BSP,1,5th Pass,61,15276000,0,0,uttarakhand,tehri_garhwal,2019
7570,7571,johnbarla,BJP,9,8th Pass,43,1418730,0,1,west_bengal,alipurduars,2019
7571,7572,dasrathtirkey,AITC,0,Graduate,52,9039609,581713,0,west_bengal,alipurduars,2019
7572,7573,gergorytrikey,IND,0,Graduate,36,1461968,361000,0,west_bengal,alipurduars,2019
7573,7574,milioraon,Revolutionary Socialist Party,0,Post Graduate,42,2804955,304672,0,west_bengal,alipurduars,2019
7574,7575,mohanlalbasumata,INC,0,Graduate Professional,44,2320328,659760,0,west_bengal,alipurduars,2019
7575,7576,prasenjayantkindo,IND,0,Graduate,32,86659,0,0,west_bengal,alipurduars,2019
7576,7577,rabichanrabha,SUCI(C),0,10th Pass,49,1083670,0,0,west_bengal,alipurduars,2019
7577,7578,aparupapoddarafrinali,AITC,1,Post Graduate,33,12527597,4244000,1,west_bengal,arambag,2019
7578,7579,binaykumarmalik,Rashtriya Janadhikar Suraksha Party,0,12th Pass,42,193000,0,0,west_bengal,arambag,2019
7579,7580,chittaranjanmallick,IND,0,10th Pass,60,1336950,0,0,west_bengal,arambag,2019
7580,7581,jhantulalpakre,Bharatiya Nyay-Adhikar Raksha Party,3,Graduate Professional,49,5236450,0,0,west_bengal,arambag,2019
7581,7582,jyotikumaridas,INC,0,Graduate,41,12069004,2996520,0,west_bengal,arambag,2019
7582,7583,prosantamalik,SUCI(C),0,Graduate,44,260245,90090,0,west_bengal,arambag,2019
7583,7584,saktimohanmalik,CPI(M),2,Post Graduate,59,10448352,17324,0,west_bengal,arambag,2019
7584,7585,samirmitra,BSP,0,Graduate,56,41565,657278,0,west_bengal,arambag,2019
7585,7586,tapankumarray,BJP,1,Post Graduate,55,2014593,1875000,0,west_bengal,arambag,2019
7586,7587,abhishekkumarsingh,SHS,0,Post Graduate,49,8889200,6996000,1,west_bengal,asansol,2019
7587,7588,amarnathchowdhury,SUCI(C),0,Post Graduate,63,10665432,0,0,west_bengal,asansol,2019
7588,7589,biswarupmondal,INC,0,10th Pass,37,10163408,2629771,0,west_bengal,asansol,2019
7589,7590,gourangachatterjee,CPI(M),3,Post Graduate,59,1618401,0,0,west_bengal,asansol,2019
7590,7591,kajalbanerjee,IND,0,Graduate,53,13600,0,0,west_bengal,asansol,2019
7591,7592,mdzahiralam,Bahujan Mukti Party,0,Post Graduate,62,1748,0,0,west_bengal,asansol,2019
7592,7593,sandipsarkar,BSP,0,8th Pass,53,11300,0,0,west_bengal,asansol,2019
7593,7594,sreematimoonmoondevvarmasen,AITC,0,Post Graduate,65,101582564,0,0,west_bengal,asansol,2019
7594,7595,swarajdas,IND,1,Graduate,52,1190695,40000,0,west_bengal,asansol,2019
7595,7596,adhirranjanchowdhury,INC,7,10th Pass,63,101315437,8506984,1,west_bengal,baharampur,2019
7596,7597,anisulambia,SUCI(C),0,Graduate,56,7549956,0,0,west_bengal,baharampur,2019
7597,7598,apurbasarkar,AITC,9,12th Pass,55,47930322,2119820,0,west_bengal,baharampur,2019
7598,7599,asishsingha,SHS,0,12th Pass,30,14300,0,0,west_bengal,baharampur,2019
7599,7600,durbadaldas,IND,0,8th Pass,43,291110,0,0,west_bengal,baharampur,2019
7600,7601,kashinathdutta,RPI(A),0,12th Pass,68,2364062,0,0,west_bengal,baharampur,2019
7601,7602,krishnajoyardar,BJP,0,Graduate,55,6200,0,0,west_bengal,baharampur,2019
7602,7603,kushadhajbala,BSP,0,12th Pass,48,5281000,45000,0,west_bengal,baharampur,2019
7603,7604,mdezaruddin,Jamat-E-Seratul Mustakim,0,Post Graduate,79,527866,0,0,west_bengal,baharampur,2019
7604,7605,saikhidmohammad,Revolutionary Socialist Party,0,Graduate,66,3968029,322779,0,west_bengal,baharampur,2019
7605,7606,samirbiswas,IND,0,8th Pass,38,10200,0,0,west_bengal,baharampur,2019
7606,7607,sukantamajumdar,BJP,0,Doctorate,40,5825866,2168170,1,west_bengal,balurghat,2019
7607,7608,abdussadeksarkar,INC,4,Graduate Professional,40,21868500,9884000,0,west_bengal,balurghat,2019
7608,7609,arpitaghosh,AITC,0,Graduate,52,2824728,0,0,west_bengal,balurghat,2019
7609,7610,bibhutitudu,IND,0,10th Pass,42,1310042,0,0,west_bengal,balurghat,2019
7610,7611,birenmahanta,SUCI(C),1,Graduate Professional,43,3074000,0,0,west_bengal,balurghat,2019
7611,7612,manaschakraborty,CPI(ML) Red Star,2,10th Pass,55,5000,0,0,west_bengal,balurghat,2019
7612,7613,muslimakhatun,IND,0,10th Pass,40,42347,0,0,west_bengal,balurghat,2019
7613,7614,nalinchandramurmu,BSP,0,10th Pass,62,1883293,0,0,west_bengal,balurghat,2019
7614,7615,narantudu,JMM,0,10th Pass,25,5000,0,0,west_bengal,balurghat,2019
7615,7616,nubashchandrabarman,Kamatapur Peoples Party (United),6,12th Pass,57,5721500,0,0,west_bengal,balurghat,2019
7616,7617,ranenbarman,Revolutionary Socialist Party,0,10th Pass,50,4632504,0,0,west_bengal,balurghat,2019
7617,7618,ranendranathmali,Bahujan Mukti Party,0,12th Pass,65,474000,0,0,west_bengal,balurghat,2019
7618,7619,ranjitkumarmohanta,SHS,0,Graduate,61,3987164,63000,0,west_bengal,balurghat,2019
7619,7620,shantanuthakur,BJP,8,Graduate,37,5265388,0,1,west_bengal,bangaon,2019
7620,7621,alakeshdas,CPI(M),1,Graduate Professional,55,5556977,524879,0,west_bengal,bangaon,2019
7621,7622,animeshchandrahalder,IND,0,12th Pass,40,30000,0,0,west_bengal,bangaon,2019
7622,7623,chandanmallick,BSP,0,Graduate,48,84000,0,0,west_bengal,bangaon,2019
7623,7624,mamatathakur,AITC,4,5th Pass,51,22042316,0,0,west_bengal,bangaon,2019
7624,7625,samareshbiswas,Party for Democratic Socialism,0,10th Pass,53,4261832,38700,0,west_bengal,bangaon,2019
7625,7626,souravprosad,INC,3,Post Graduate,28,3026068,39999,0,west_bengal,bangaon,2019
7626,7627,subratabiswas,Bahujan Mukti Party,0,Graduate,45,1966504,0,0,west_bengal,bangaon,2019
7627,7628,swapankumarroy,IND,0,Post Graduate,49,2423450,115000,0,west_bengal,bangaon,2019
7628,7629,swapanmondal,SUCI(C),0,Graduate,48,19760,0,0,west_bengal,bangaon,2019
7629,7630,subhaskumarsarkar,BJP,1,Graduate Professional,65,19799440,3261495,1,west_bengal,bankura,2019
7630,7631,abdulrahimmallik,IND,0,Literate,52,977587,0,0,west_bengal,bankura,2019
7631,7632,amiyapatra,CPI(M),1,Graduate,67,7521446,0,0,west_bengal,bankura,2019
7632,7633,anandakumarsaren,Rashtriya Janadhikar Suraksha Party,0,Graduate,43,116000,0,0,west_bengal,bankura,2019
7633,7634,animeshmal,Bharatiya Nyay-Adhikar Raksha Party,0,Post Graduate,27,357097,58000,0,west_bengal,bankura,2019
7634,7635,bibhutisardar,IND,0,10th Pass,64,3193060,100000,0,west_bengal,bankura,2019
7635,7636,gourchandraakhanhembram,Jharkhand Peoples Party,0,Post Graduate,46,4680000,900000,0,west_bengal,bankura,2019
7636,7637,mahadebbauri,BSP,1,10th Pass,39,470000,295380,0,west_bengal,bankura,2019
7637,7638,milanmandi,IND,5,12th Pass,40,290750,0,0,west_bengal,bankura,2019
7638,7639,prabirbanerjee,Jharkhand Anushilan Party,0,Graduate,49,75000,0,0,west_bengal,bankura,2019
7639,7640,shyamalkumarpalit,IND,0,Post Graduate,42,1853913,150000,0,west_bengal,bankura,2019
7640,7641,subhashsarkar,SHS,0,8th Pass,50,47485,0,0,west_bengal,bankura,2019
7641,7642,subratamukherjee,AITC,2,Post Graduate,72,12235759,0,0,west_bengal,bankura,2019
7642,7643,sukchandsaren,CPI(ML) Red Star,0,10th Pass,58,800,0,0,west_bengal,bankura,2019
7643,7644,tanmaymandal,SUCI(C),0,Graduate Professional,54,6890389,1070000,0,west_bengal,bankura,2019
7644,7645,drkakolighoshdastidar,AITC,2,Post Graduate,60,40531018,1496059,1,west_bengal,barasat,2019
7645,7646,banichakraborty,SHS,0,Graduate,46,2189962,7000,0,west_bengal,barasat,2019
7646,7647,debasishbiswas,Amra Bangalee,0,10th Pass,53,2097423,0,0,west_bengal,barasat,2019
7647,7648,dipankarbaidya,Rashtriya Janasachetan Party,0,Graduate,39,566000,0,0,west_bengal,barasat,2019
7648,7649,haripadabiswas,AIFB,0,12th Pass,61,11890602,0,0,west_bengal,barasat,2019
7649,7650,mrinalkantibhattacharjee,IND,0,12th Pass,57,35929,0,0,west_bengal,barasat,2019
7650,7651,mrinalkantidebnath,BJP,0,Graduate Professional,68,4949682,3370182,0,west_bengal,barasat,2019
7651,7652,olimahammadmallick,CPI(ML) Red Star,32,12th Pass,49,825815,0,0,west_bengal,barasat,2019
7652,7653,sauravbasu,Rashtriya Janadhikar Suraksha Party,1,8th Pass,36,141000,0,0,west_bengal,barasat,2019
7653,7654,subratadutta,INC,0,Graduate,57,33601000,0,0,west_bengal,barasat,2019
7654,7655,sukumarbala,BSP,0,Post Graduate,44,7397647,830000,0,west_bengal,barasat,2019
7655,7656,tusharghosh,SUCI(C),0,Graduate,56,935000,0,0,west_bengal,barasat,2019
7656,7657,surendrajeetsinghahluwalia,BJP,0,Graduate Professional,67,26521750,744076,1,west_bengal,bardhaman_durgapur,2019
7657,7658,abhasraychaudhuri,CPI(M),2,Post Graduate,50,4267888,0,0,west_bengal,bardhaman_durgapur,2019
7658,7659,mamtazsanghamita,AITC,0,Post Graduate,73,136680993,0,0,west_bengal,bardhaman_durgapur,2019
7659,7660,ramkrishnamalik,BSP,0,Post Graduate,32,74000,0,0,west_bengal,bardhaman_durgapur,2019
7660,7661,ranajitmukherjee,INC,0,Others,39,16662068,89517,0,west_bengal,bardhaman_durgapur,2019
7661,7662,suchetabanerjee,SUCI(C),0,Post Graduate,50,1296629,109000,0,west_bengal,bardhaman_durgapur,2019
7662,7663,sunilkumarmondal,AITC,0,Graduate Professional,61,20371283,148598,1,west_bengal,bardhaman_purba,2019
7663,7664,biplabmistri,Bharatiya Nyay-Adhikar Raksha Party,0,5th Pass,49,7383499,3249000,0,west_bengal,bardhaman_purba,2019
7664,7665,iswarchandradas,CPI(M),2,Post Graduate,58,5892873,2811235,0,west_bengal,bardhaman_purba,2019
7665,7666,mukulbiswas,BSP,0,Post Graduate,46,4427500,0,0,west_bengal,bardhaman_purba,2019
7666,7667,nirmalmajhi,SUCI(C),0,12th Pass,37,19324,0,0,west_bengal,bardhaman_purba,2019
7667,7668,pareshchandradas,BJP,1,Post Graduate,61,30401786,0,0,west_bengal,bardhaman_purba,2019
7668,7669,siddharthamajumdar,INC,0,Post Graduate,37,2437669,513425,0,west_bengal,bardhaman_purba,2019
7669,7670,arjunsingh,BJP,24,10th Pass,57,8055691,1100000,1,west_bengal,barrackpur,2019
7670,7671,dineshtrivedi,AITC,0,Post Graduate,68,66207289,15925213,0,west_bengal,barrackpur,2019
7671,7672,ganeshdas,IND,3,10th Pass,57,458173,0,0,west_bengal,barrackpur,2019
7672,7673,gargichatterjee,CPI(M),0,Graduate,47,57140,0,0,west_bengal,barrackpur,2019
7673,7674,gopalraut,IND,11,8th Pass,50,13266243,6129247,0,west_bengal,barrackpur,2019
7674,7675,krishanpalbalmiki,IND,0,10th Pass,43,2683372,405000,0,west_bengal,barrackpur,2019
7675,7676,kundansingh,IND,0,10th Pass,35,717721,0,0,west_bengal,barrackpur,2019
7676,7677,mdalam,INC,0,8th Pass,44,2809421,0,0,west_bengal,barrackpur,2019
7677,7678,mdshyeadahamed,IND,0,Literate,55,3917000,0,0,west_bengal,barrackpur,2019
7678,7679,pradipchaudhuri,SUCI(C),0,Graduate,65,1936291,0,0,west_bengal,barrackpur,2019
7679,7680,ramumandi,IND,0,8th Pass,40,116145,0,0,west_bengal,barrackpur,2019
7680,7681,shampasil,IND,0,Graduate,41,2215295,0,0,west_bengal,barrackpur,2019
7681,7682,souravsingh,IND,4,12th Pass,26,17538275,9020996,0,west_bengal,barrackpur,2019
7682,7683,tapashsarkar,BSP,0,12th Pass,48,10000,0,0,west_bengal,barrackpur,2019
7683,7684,udayveerchoudhury,IND,0,Graduate Professional,41,2679155,0,0,west_bengal,barrackpur,2019
7684,7685,nusratjahanruhi,AITC,0,12th Pass,28,29088391,16881608,1,west_bengal,basirhat,2019
7685,7686,abdulhannansardar,IND,0,5th Pass,63,1067000,0,0,west_bengal,basirhat,2019
7686,7687,abulkashemdhali,BSP,0,12th Pass,56,933811,0,0,west_bengal,basirhat,2019
7687,7688,ajaykumarbain,SUCI(C),0,Graduate,54,11900746,150000,0,west_bengal,basirhat,2019
7688,7689,amiyasarkar,IND,0,Graduate,51,543825,0,0,west_bengal,basirhat,2019
7689,7690,imamulhasanmallik,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate Professional,44,243000,0,0,west_bengal,basirhat,2019
7690,7691,mdtabarokhossainmolla,All India Labour Party,0,Graduate,28,611356,0,0,west_bengal,basirhat,2019
7691,7692,mizanoorrahaman,IND,1,8th Pass,45,33549078,26000000,0,west_bengal,basirhat,2019
7692,7693,pallabsengupta,CPI,0,Graduate,70,6037297,0,0,west_bengal,basirhat,2019
7693,7694,parimalmistri,IND,0,12th Pass,70,485780,15000,0,west_bengal,basirhat,2019
7694,7695,quaziabdurrahim,INC,1,Post Graduate,51,2294651,0,0,west_bengal,basirhat,2019
7695,7696,sayantanbasu,BJP,14,Post Graduate,42,5399604,0,0,west_bengal,basirhat,2019
7696,7697,subhasiskumarbhowmik,IND,0,12th Pass,55,47200,0,0,west_bengal,basirhat,2019
7697,7698,satabdiroybanerjee,AITC,0,Graduate,49,48652722,18604443,1,west_bengal,birbhum,2019
7698,7699,ayeshakhatun,SUCI(C),0,Graduate,49,83300,0,0,west_bengal,birbhum,2019
7699,7700,chittaranjanhansda,IND,0,Post Graduate,63,542000,0,0,west_bengal,birbhum,2019
7700,7701,dudhkumarmondal,BJP,7,Graduate,63,6559932,100000,0,west_bengal,birbhum,2019
7701,7702,farukahamed,Rashtravadi Janata Party,0,10th Pass,49,3294000,120000,0,west_bengal,birbhum,2019
7702,7703,firojali,Bharatiya National Janta Dal,0,10th Pass,39,90000,0,0,west_bengal,birbhum,2019
7703,7704,imamhossain,INC,0,12th Pass,51,12369362,0,0,west_bengal,birbhum,2019
7704,7705,mdrezaulkarim,CPI(M),0,Doctorate,54,11877651,1595184,0,west_bengal,birbhum,2019
7705,7706,prabirmukhopadhyay,BSP,0,10th Pass,56,320000,0,0,west_bengal,birbhum,2019
7706,7707,saumitrakhan,BJP,6,12th Pass,38,8656777,1077120,1,west_bengal,bishnupur,2019
7707,7708,ajitkumarbauri,SUCI(C),0,Graduate,38,117442,0,0,west_bengal,bishnupur,2019
7708,7709,basudebsikari,Bahujan Mukti Party,0,12th Pass,43,550000,0,0,west_bengal,bishnupur,2019
7709,7710,jitendranathroy,CPI(ML) Red Star,0,8th Pass,62,3850,0,0,west_bengal,bishnupur,2019
7710,7711,narayanchandrakhan,INC,0,Graduate Professional,67,3247596,0,0,west_bengal,bishnupur,2019
7711,7712,sanjitkhan,IND,0,12th Pass,39,37000,0,0,west_bengal,bishnupur,2019
7712,7713,shyamalsantra,AITC,0,Post Graduate,39,4642924,650000,0,west_bengal,bishnupur,2019
7713,7714,sunilkhan,CPI(M),0,Graduate,72,20299997,0,0,west_bengal,bishnupur,2019
7714,7715,taraniroy,IND,0,Literate,66,9000,0,0,west_bengal,bishnupur,2019
7715,7716,asitkumarmal,AITC,0,10th Pass,63,1310691,0,1,west_bengal,bolpur,2019
7716,7717,abhijitsaha,INC,0,Graduate,47,4195922,113600,0,west_bengal,bolpur,2019
7717,7718,bijoykrishnadolui,SUCI(C),0,Post Graduate,48,4435101,4000000,0,west_bengal,bolpur,2019
7718,7719,ramchandradome,CPI(M),3,Graduate Professional,61,2320217,0,0,west_bengal,bolpur,2019
7719,7720,ramprasaddas,BJP,0,Post Graduate,53,11501067,4905000,0,west_bengal,bolpur,2019
7720,7721,samirandas,BSP,0,8th Pass,39,45000,0,0,west_bengal,bolpur,2019
7721,7722,simantamondal,Rashtravadi Janata Party,0,Graduate,44,1126000,0,0,west_bengal,bolpur,2019
7722,7723,srinisithpramanik,BJP,11,8th Pass,33,9629810,0,1,west_bengal,cooch_behar,2019
7723,7724,adhikarypareshchandra,AITC,0,12th Pass,66,41775148,4120964,0,west_bengal,cooch_behar,2019
7724,7725,dhananjoybarman,Welfare Party Of India,0,Post Graduate,33,210000,0,0,west_bengal,cooch_behar,2019
7725,7726,gobindachandraroy,AIFB,2,Post Graduate,61,4644800,400000,0,west_bengal,cooch_behar,2019
7726,7727,harekrishnasarkar,IND,1,Doctorate,46,4090011,1747681,0,west_bengal,cooch_behar,2019
7727,7728,kangsarajbarman,Kamatapur Peoples Party (United),1,10th Pass,49,3143000,0,0,west_bengal,cooch_behar,2019
7728,7729,nareshchandraroy,IND,0,Post Graduate,46,7040000,0,0,west_bengal,cooch_behar,2019
7729,7730,nirmalkumarroy,IND,0,Graduate,48,2510000,0,0,west_bengal,cooch_behar,2019
7730,7731,piyaroychowdhury,INC,0,Post Graduate,38,7263933,547297,0,west_bengal,cooch_behar,2019
7731,7732,prabhatroy,SUCI(C),1,Graduate,52,206819,0,0,west_bengal,cooch_behar,2019
7732,7733,subodhbarman,Amra Bangalee,0,8th Pass,62,1406119,0,0,west_bengal,cooch_behar,2019
7733,7734,rajubista,BJP,0,Graduate,33,151106062,27428941,1,west_bengal,darjeeling,2019
7734,7735,ajaydahal,IND,0,12th Pass,46,5546008,0,0,west_bengal,darjeeling,2019
7735,7736,amarsinghrai,AITC,2,Post Graduate,71,17051116,120000,0,west_bengal,darjeeling,2019
7736,7737,bharatdong,Gorkha Rashtriya Congress,1,8th Pass,75,16557950,0,0,west_bengal,darjeeling,2019
7737,7738,christophergahatraj,Indian Democratic Republican Front,0,Graduate,65,3000,0,0,west_bengal,darjeeling,2019
7738,7739,digbijaymandal,IND,0,10th Pass,58,2542668,37618,0,west_bengal,darjeeling,2019
7739,7740,dipakkumarroy,Kamatapur Peoples Party (United),0,10th Pass,49,5629000,30000,0,west_bengal,darjeeling,2019
